SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,20,3.75,3.29,95.0,2.71,100.72,2.75,105.31,2.79,94.79,2.86,98.37,2.8,82.2,2.8,105.2
,,21,3.75,3.25,95.07,2.68,100.83,2.72,105.59,2.77,95.1,2.84,98.75,2.76,82.83,2.77,106.05
,,22,3.75,3.23,95.11,2.69,100.81,2.72,105.56,2.77,95.1,2.84,98.75,2.75,83.05,2.76,106.34
,,26,3.75,3.25,95.11,2.72,100.68,2.75,105.27,2.8,94.73,2.82,99.0,2.75,83.13,2.76,106.42
,,27,3.75,3.26,95.1,2.72,100.68,2.74,105.33,2.81,94.62,2.81,99.14,2.73,83.49,2.75,106.79
,,28,3.75,3.25,95.12,2.67,100.87,2.7,105.75,2.77,95.06,2.76,99.87,2.68,84.24,2.71,107.68
,,29,3.75,3.26,95.11,2.68,100.85,2.71,105.64,2.77,95.09,2.76,99.8,2.7,83.93,2.74,106.97

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2024,Jan,02,3.75,3.29,95.08,2.74,100.56,2.79,104.92,2.83,94.28,2.83,98.8,2.78,82.58,2.8,105.28
,,03,3.75,3.3,95.08,2.76,100.49,2.81,104.73,2.85,94.09,2.84,98.67,2.8,82.31,2.81,105.07
,,04,3.75,3.27,95.14,2.68,100.84,2.76,105.17,2.8,94.65,2.81,99.12,2.76,82.95,2.78,105.98
,,05,3.75,3.31,95.08,2.7,100.76,2.81,104.71,2.85,94.12,2.86,98.51,2.79,82.43,2.8,105.29
,,08,3.75,3.29,95.13,2.72,100.67,2.84,104.47,2.88,93.77,2.89,98.08,2.81,82.03,2.82,104.62
,,09,3.75,3.27,95.16,2.73,100.62,2.87,104.19,2.9,93.49,2.9,97.84,2.83,81.76,2.83,104.44
,,10,3.75,3.27,95.18,2.72,100.66,2.85,104.41,2.88,93.7,2.89,98.08,2.83,81.81,2.83,104.5
,,11,3.75,3.25,95.22,2.69,100.79,2.81,104.7,2.86,94.02,2.86,98.47,2.82,81.84,2.82,104.65
,,12,3.75,3.24,95.24,2.68,100.82,2.81,104.78,2.84,94.24,2.83,98.81,2.8,82.26,2.8,105.26
,,15,3.75,3.21,95.31,2.66,100.93,2.79,104.87,2.82,94.45,2.82,98.96,2.78,82.56,2.78,105.72
,,16,3.76,3.25,95.26,2.69,100.78,2.82,104.65,2.84,94.25,2.84,98.69,2.8,82.24,2.8,105.17
,,17,3.75,3.29,95.19,2.76,100.49,2.9,103.94,2.92,93.28,2.92,97.56,2.86,81.26,2.86,103.61
,,18,3.74,3.31,95.17,2.79,100.38,2.91,103.91,2.92,93.27,2.92,97.55,2.86,81.3,2.86,103.64
,,19,3.74,3.32,95.16,2.85,100.11,2.97,103.34,2.98,92.54,2.98,96.73,2.89,80.67,2.9,102.64
,,22,3.74,3.34,95.15,2.87,100.0,2.96,103.41,2.98,92.61,2.98,96.79,2.88,80.86,2.89,102.9
,,23,3.74,3.32,95.19,2.87,100.03,2.96,103.43,2.97,92.66,2.98,96.8,2.88,80.95,2.89,102.96
,,24,3.74,3.29,95.25,2.86,100.08,2.94,103.63,2.95,92.93,2.95,97.15,2.85,81.4,2.87,103.51
,,25,3.49,3.31,95.22,2.91,99.86,2.98,103.26,2.99,92.45,2.98,96.73,2.87,81.01,2.89,102.9
,,26,3.48,3.26,95.31,2.87,100.0,2.95,103.49,2.97,92.71,2.96,97.05,2.85,81.44,2.86,103.56
,,29,3.48,3.05,97.93,2.87,100.03,2.96,103.4,2.98,92.61,2.97,96.99,2.85,81.38,2.87,103.41
,,30,3.47,3.03,97.98,2.85,100.12,2.93,103.71,2.94,93.06,2.93,97.47,2.82,81.95,2.84,104.27
,,31,3.47,3.01,98.01,2.83,100.19,2.91,103.89,2.92,93.27,2.91,97.69,2.8,82.29,2.82,104.69
,Feb,01,3.47,3.01,98.01,2.82,100.21,2.89,104.02,2.91,93.34,2.91,97.77,2.79,82.41,2.82,104.87
,,02,3.47,3.01,98.02,2.79,100.35,2.87,104.21,2.9,93.52,2.89,97.97,2.78,82.63,2.8,105.24
,,05,3.47,3.1,97.84,2.89,99.93,2.98,103.27,3.0,92.33,2.98,96.76,2.85,81.43,2.88,103.21
,,06,3.47,3.12,97.79,2.91,99.86,3.0,103.13,3.0,92.28,2.96,97.08,2.84,81.54,2.87,103.36
,,07,3.47,3.1,97.84,2.88,99.99,2.97,103.37,2.98,92.6,2.93,97.54,2.82,81.86,2.85,103.86
,,08,3.47,3.1,97.83,2.88,99.97,2.97,103.36,2.98,92.57,2.93,97.47,2.85,81.4,2.87,103.42
,,09,3.47,3.11,97.81,2.88,99.96,2.99,103.2,2.98,92.53,2.94,97.38,2.86,81.2,2.88,103.23
,,13,3.47,3.14,97.77,2.92,99.8,3.02,102.91,3.01,92.28,2.97,96.99,2.89,80.84,2.9,102.61
,,14,3.47,3.23,97.57,3.06,99.25,3.11,102.14,3.09,91.28,3.04,95.98,2.95,79.71,2.97,100.8
,,15,3.46,3.19,97.66,2.99,99.53,3.05,102.69,3.03,92.03,2.98,96.79,2.9,80.63,2.91,102.21
,,16,3.46,3.21,97.63,3.01,99.42,3.07,102.48,3.04,91.83,3.0,96.54,2.92,80.22,2.94,101.56
,,19,3.46,3.22,97.61,3.02,99.4,3.08,102.38,3.06,91.67,3.01,96.38,2.94,80.01,2.95,101.29
,,20,3.46,3.21,97.64,3.01,99.45,3.08,102.44,3.05,91.76,3.01,96.44,2.93,80.1,2.95,101.41
,,21,3.46,3.22,97.61,3.02,99.41,3.09,102.34,3.06,91.7,3.01,96.41,2.94,80.03,2.95,101.28
,,22,3.46,3.24,97.57,3.04,99.31,3.11,102.13,3.09,91.32,3.04,96.05,2.95,79.72,2.97,100.76
,,23,3.46,3.28,97.49,3.08,99.17,3.16,101.75,3.15,90.59,3.11,95.01,3.01,78.76,3.02,99.41
,,26,3.46,3.25,97.56,3.03,99.37,3.07,102.47,3.12,90.94,3.08,95.44,2.98,79.34,2.99,100.25
,,27,3.46,3.28,97.51,3.03,99.38,3.1,102.24,3.11,91.08,3.07,94.84,2.96,79.56,2.98,100.52
,,28,3.46,3.28,97.5,3.04,99.31,3.12,102.11,3.12,90.94,3.07,94.87,3.0,79.06,3.01,99.7
,,29,3.47,3.26,97.54,3.04,99.34,3.1,102.27,3.1,91.23,3.05,95.27,2.98,79.33,3.0,100.03
,Mar,01,3.47,3.28,97.52,3.05,99.28,3.11,102.16,3.11,91.04,3.07,94.86,3.01,78.85,3.03,99.34
,,04,3.46,3.25,97.58,3.01,99.44,3.07,102.48,3.08,91.45,3.04,95.36,2.99,79.09,3.02,99.47
,,05,3.46,3.25,97.58,3.01,99.46,3.06,102.56,3.07,91.56,3.04,95.32,3.0,79.01,3.03,99.32
,,06,3.46,3.24,97.6,2.99,99.51,3.04,102.78,3.04,91.9,3.02,95.7,2.98,79.31,3.01,99.86
,,07,3.46,3.25,97.6,2.98,99.55,3.02,102.92,3.01,92.2,3.0,96.0,2.96,79.61,2.98,100.39
,,08,3.46,3.23,97.64,2.96,99.66,2.99,103.17,2.99,92.43,2.99,96.22,2.95,79.74,2.98,100.6
,,11,3.46,3.22,97.66,2.94,99.74,2.97,103.34,2.96,92.79,2.97,96.52,2.93,80.09,2.95,101.2
,,12,3.46,3.25,97.6,2.97,99.61,3.0,103.09,2.99,92.48,2.99,96.16,2.96,79.72,2.97,100.77
,,13,3.46,3.27,97.56,2.99,99.54,3.02,102.89,3.01,92.2,3.01,95.84,2.98,79.37,2.99,100.35
,,14,3.46,3.3,97.5,3.01,99.45,3.05,102.65,3.04,91.88,3.03,95.48,3.0,79.09,3.0,99.97
,,15,3.46,3.34,97.42,3.05,99.28,3.1,102.26,3.07,91.52,3.06,95.09,3.01,78.77,3.02,99.43
,,18,3.46,3.35,97.42,3.06,99.26,3.1,102.2,3.09,91.38,3.07,94.88,3.02,78.66,3.03,99.27
,,19,3.46,3.35,97.42,3.06,99.25,3.11,102.13,3.1,91.27,3.08,94.79,3.02,78.64,3.03,99.21
,,20,3.46,3.32,97.48,3.04,99.33,3.09,102.31,3.07,91.53,3.06,95.14,3.0,78.99,3.02,99.57
,,21,3.46,3.29,97.54,3.0,99.47,3.07,102.45,3.05,91.76,3.04,95.4,2.98,79.3,3.0,99.99
,,22,3.46,3.3,97.53,3.01,99.44,3.08,102.41,3.06,91.7,3.05,95.28,2.99,79.11,3.01,99.67
,,25,3.46,3.32,97.5,3.01,99.46,3.07,102.51,3.04,91.87,3.04,95.33,2.99,79.19,3.0,99.88
,,26,3.46,3.35,97.43,3.06,99.74,3.1,102.21,3.08,91.51,3.06,95.14,3.0,79.04,3.02,99.6
,,27,3.46,3.36,97.43,3.05,99.76,3.11,102.18,3.08,91.46,3.05,95.21,3.0,79.05,3.01,99.66
,,28,3.46,3.36,97.43,3.05,99.79,3.11,102.18,3.09,91.39,3.05,95.24,3.0,79.03,3.02,99.59
,Apr,01,3.46,3.35,97.45,3.04,99.82,3.1,102.19,3.09,91.35,3.06,95.06,3.01,78.89,3.02,99.43
,,02,3.47,3.38,97.41,3.08,99.61,3.15,101.8,3.12,91.02,3.09,94.63,3.04,78.35,3.05,98.68
,,03,3.47,3.4,97.37,3.13,99.4,3.21,101.29,3.18,90.33,3.15,93.74,3.1,77.43,3.11,97.14
,,04,3.48,3.41,97.34,3.15,99.32,3.24,101.07,3.22,89.92,3.17,93.35,3.13,77.01,3.14,96.52
,,05,3.49,3.39,97.39,3.13,99.41,3.21,101.35,3.18,90.35,3.15,93.7,3.11,77.3,3.12,97.13
,,08,3.51,3.43,97.31,3.2,99.1,3.29,100.67,3.25,89.54,3.22,92.66,3.18,76.21,3.18,95.61
,,09,3.51,3.42,97.35,3.18,99.16,3.26,100.96,3.22,89.91,3.19,93.07,3.16,76.53,3.15,96.17
,,11,3.53,3.51,97.16,3.33,98.52,3.39,99.89,3.34,88.55,3.3,91.4,3.26,74.97,3.25,93.92
,,12,3.54,3.46,97.28,3.28,98.71,3.33,100.37,3.27,89.31,3.24,92.37,3.19,76.03,3.17,95.7
,,15,3.54,3.46,97.28,3.29,98.7,3.32,100.41,3.26,89.49,3.23,92.48,3.18,76.22,3.16,95.99
,,16,3.54,3.47,97.27,3.33,98.5,3.38,99.97,3.3,89.05,3.28,91.79,3.21,75.76,3.19,95.27
,,17,3.54,3.48,97.25,3.34,98.44,3.41,99.7,3.33,88.73,3.31,91.31,3.24,75.36,3.22,94.63
,,18,3.57,3.46,97.3,3.31,98.58,3.37,100.02,3.3,89.03,3.3,91.55,3.22,75.64,3.2,95.13
,,19,3.57,3.45,97.32,3.3,98.66,3.36,100.1,3.29,89.09,3.29,91.57,3.21,75.72,3.2,95.13
,,22,3.57,3.48,97.26,3.35,98.4,3.4,99.79,3.34,88.55,3.33,90.99,3.25,75.18,3.23,94.36
,,23,3.57,3.48,97.27,3.34,98.45,3.39,99.9,3.33,88.66,3.33,91.09,3.25,75.23,3.22,94.52
,,24,3.57,3.47,97.29,3.33,98.52,3.4,99.8,3.36,88.33,3.35,90.76,3.26,74.99,3.23,94.28
,,25,3.57,3.47,97.3,3.33,98.53,3.41,99.69,3.37,88.23,3.36,90.56,3.27,74.86,3.24,94.12
,,26,3.57,3.51,97.23,3.37,98.33,3.45,99.34,3.42,87.74,3.4,90.05,3.3,74.39,3.27,93.45
,,29,3.57,3.51,97.23,3.38,98.3,3.44,99.46,3.42,87.68,3.42,89.77,3.34,73.89,3.3,92.87
,,30,3.57,3.5,97.26,3.4,98.19,3.45,99.4,3.45,87.43,3.44,89.42,3.36,73.54,3.31,92.46
,May,02,3.57,3.49,97.29,3.39,98.24,3.44,99.49,3.47,87.16,3.47,88.97,3.41,72.84,3.35,91.61
,,03,3.57,3.46,97.34,3.33,98.51,3.38,100.0,3.42,87.75,3.42,89.72,3.36,73.56,3.31,92.63
,,06,3.57,3.41,97.46,3.23,98.96,3.27,100.85,3.33,88.74,3.35,90.8,3.3,74.43,3.25,94.01
,,07,3.57,3.41,97.46,3.2,99.09,3.26,100.98,3.3,89.07,3.33,91.04,3.32,74.17,3.28,93.25
,,08,3.57,3.42,97.43,3.24,98.93,3.27,100.85,3.31,88.96,3.31,91.35,3.31,74.25,3.28,93.15
,,09,3.57,3.44,97.4,3.28,98.74,3.32,100.45,3.33,88.66,3.33,91.08,3.32,74.14,3.3,92.83
,,10,3.57,3.42,97.45,3.24,98.92,3.27,100.9,3.27,89.35,3.27,91.99,3.26,75.04,3.24,94.14
,,13,3.57,3.44,97.41,3.29,98.72,3.33,100.34,3.34,88.62,3.34,90.96,3.34,73.88,3.31,92.63
,,14,3.57,3.42,97.45,3.28,98.75,3.32,100.48,3.34,88.56,3.35,90.75,3.36,73.52,3.34,91.79
,,15,3.57,3.39,97.52,3.23,98.97,3.27,100.9,3.3,89.0,3.32,91.24,3.33,73.98,3.32,92.41
,,16,3.57,3.34,97.62,3.16,99.29,3.19,101.55,3.24,89.77,3.23,92.48,3.25,75.2,3.24,94.11
,,17,3.57,3.36,97.59,3.18,99.21,3.2,101.44,3.23,89.82,3.24,92.35,3.26,75.06,3.25,94.01
,,20,3.57,3.39,97.53,3.22,99.0,3.25,101.03,3.27,89.4,3.28,91.82,3.3,74.45,3.29,93.11
,,21,3.57,3.43,97.46,3.26,98.84,3.29,100.68,3.32,88.87,3.33,91.05,,,3.35,91.72
,,23,3.57,3.43,97.46,3.26,98.86,3.27,100.86,3.28,89.34,3.27,91.96,,,3.27,93.4
,,24,3.57,3.45,97.43,3.27,98.8,3.29,100.75,3.27,89.35,3.27,91.93,,,3.27,93.44
,,27,3.57,3.46,97.42,3.28,98.75,3.29,100.68,3.27,89.35,3.26,92.08,,,3.22,94.56
,,28,3.57,3.46,97.42,3.28,98.75,3.29,100.72,3.27,89.4,3.27,91.99,,,3.23,94.5
,,29,3.57,3.44,94.94,3.34,98.47,3.36,100.13,3.33,88.73,3.31,91.33,3.2,100.87,3.23,94.42
,,30,3.57,3.44,94.96,3.36,98.41,3.37,100.05,3.34,88.68,3.3,91.49,3.17,101.5,3.22,94.72
,,31,3.57,3.42,95.0,3.34,98.5,3.36,100.12,3.34,88.66,3.29,91.63,3.18,101.38,3.22,94.6
,Jun,03,3.57,3.39,95.08,3.29,98.71,3.32,100.44,3.3,89.04,3.25,92.22,3.14,102.03,3.19,95.37
,,04,3.57,3.36,95.15,3.25,98.91,3.27,100.86,3.26,89.54,3.2,93.01,3.09,103.06,3.14,96.54
,,05,3.57,3.35,95.18,3.23,98.98,3.26,100.96,3.25,89.62,3.2,93.06,3.09,103.21,3.13,96.75
,,06,3.57,3.33,95.23,3.18,99.2,3.22,101.34,3.22,89.99,3.17,93.46,3.06,103.75,3.11,97.33
,,07,3.57,3.34,95.22,3.17,99.23,3.21,101.36,3.22,89.99,3.17,93.43,3.06,103.63,3.11,97.22
,,10,3.57,3.4,95.1,3.26,98.85,3.29,100.67,3.3,89.14,3.24,92.34,3.13,102.41,3.17,95.81
,,11,3.57,3.39,95.12,3.25,98.91,3.29,100.74,3.29,89.23,3.23,92.53,3.12,102.43,3.16,95.94
,,12,3.57,3.39,95.14,3.23,98.97,3.27,100.86,3.28,89.37,3.22,92.68,3.12,102.5,3.16,96.14
,,13,3.57,3.36,95.21,3.2,99.11,3.23,101.23,3.23,89.82,3.2,93.02,3.1,102.96,3.13,96.76
,,14,3.57,3.33,95.27,3.17,99.26,3.17,101.71,3.19,90.33,3.14,93.89,3.06,103.73,3.08,97.92
,,18,3.57,3.37,95.21,3.2,99.12,3.19,101.57,3.21,90.08,3.16,93.52,3.09,103.14,3.11,97.21
,,19,3.57,3.34,95.27,3.16,99.31,3.15,101.88,3.18,90.41,3.13,94.03,3.07,103.57,3.08,97.91
,,20,3.57,3.36,95.24,3.18,99.2,3.17,101.68,3.2,90.24,3.15,93.8,3.09,103.15,3.1,97.41
,,21,3.57,3.35,95.26,3.17,99.24,3.16,101.77,3.19,90.32,3.14,93.92,3.08,103.29,3.09,97.8
,,24,3.57,3.34,95.3,3.16,99.28,3.16,101.83,3.18,90.46,3.13,94.03,3.07,103.44,3.06,98.47
,,25,3.57,3.31,95.38,3.15,99.32,3.15,101.89,3.17,90.61,3.11,94.42,3.06,103.73,3.05,98.68
,,26,3.58,3.34,95.31,3.2,99.1,3.21,101.4,3.22,89.95,3.14,93.93,3.1,102.96,3.1,97.61
,,27,3.58,3.37,95.26,3.24,98.96,3.26,100.99,3.26,89.54,3.17,93.39,3.11,102.63,3.12,97.05
,,28,3.58,3.34,95.33,3.19,99.15,3.21,101.4,3.21,90.13,3.11,94.35,3.04,104.09,3.06,98.57
,Jul,01,3.58,3.36,95.31,3.23,99.0,3.26,100.93,3.26,89.62,3.14,93.97,3.05,103.93,3.06,98.47
,,02,3.58,3.38,95.27,3.25,98.9,3.28,100.75,3.29,89.23,3.15,93.7,3.06,103.68,3.08,98.11
,,03,3.58,3.38,95.27,3.25,98.92,3.27,100.86,3.27,89.41,3.13,94.05,3.03,104.26,3.05,98.63
,,04,3.58,3.36,95.32,3.22,99.05,3.25,101.08,3.25,89.72,3.1,94.47,3.01,104.73,3.04,98.99
,,05,3.59,3.36,95.33,3.21,99.1,3.22,101.26,3.23,89.94,3.09,94.61,3.0,104.91,3.03,99.34
,,08,3.59,3.34,95.39,3.19,99.17,3.2,101.45,3.22,90.07,3.1,94.47,3.01,104.78,3.03,99.32
,,09,3.59,3.33,95.4,3.2,99.13,3.21,101.39,3.22,89.97,3.12,94.26,3.02,104.55,3.04,99.09
,,10,3.59,3.32,95.43,3.19,99.16,3.18,101.6,3.21,90.14,3.12,94.28,3.01,104.65,3.03,99.2
,,11,3.59,3.32,95.43,3.19,99.17,3.19,101.56,3.21,90.17,3.13,94.08,3.02,104.59,3.03,99.22
,,12,3.59,3.24,95.61,3.1,99.58,3.1,102.32,3.12,91.12,3.06,95.08,2.94,106.04,2.96,100.91
,,15,3.59,3.19,95.74,3.04,99.83,3.05,102.76,3.07,91.72,3.03,95.52,2.89,107.16,2.91,102.35
,,16,3.59,3.12,95.9,2.97,100.15,2.98,103.32,3.01,92.42,2.97,96.46,2.83,108.35,2.86,103.75
,,17,3.59,3.13,95.88,2.97,100.11,2.98,103.3,3.0,92.46,2.97,96.49,2.84,108.25,2.86,103.64
,,18,3.59,3.15,95.83,3.0,99.98,3.03,102.93,3.05,91.96,3.01,95.83,2.89,107.24,2.91,102.43
,,19,3.59,3.17,95.8,3.04,99.84,3.07,102.58,3.09,91.49,3.05,95.28,2.93,106.36,2.94,101.42
,,22,3.59,3.18,95.8,3.05,99.76,3.09,102.42,3.11,91.24,3.07,95.02,2.94,106.04,2.96,101.13
,,23,3.59,3.18,95.8,3.05,99.79,3.1,102.33,3.13,91.06,3.08,94.88,2.97,105.49,2.98,100.4
,,24,3.59,3.14,95.89,3.01,99.95,3.06,102.64,3.1,91.33,3.05,95.33,2.96,105.82,2.97,100.8
,,25,3.39,3.02,96.15,2.93,100.32,2.98,103.31,3.03,92.16,2.98,96.34,2.91,106.72,2.93,101.92
,,26,3.39,3.04,96.1,2.95,100.2,3.02,103.01,3.07,91.68,3.04,95.36,2.95,105.85,2.97,100.79
,,29,3.39,2.98,96.24,2.91,100.39,2.97,103.42,3.01,92.44,2.99,96.18,2.92,106.55,2.93,101.7
,,30,3.39,2.97,96.27,2.88,100.5,2.94,103.65,2.97,92.82,2.96,96.62,2.9,106.87,2.92,102.11
,,31,3.39,2.94,96.34,2.8,100.85,2.88,104.19,2.9,93.64,2.9,97.66,2.88,107.36,2.89,102.78
,Aug,01,3.34,2.9,96.42,2.77,100.99,2.85,104.46,2.87,94.04,2.88,97.93,2.87,107.54,2.88,103.08
,,02,3.29,2.84,96.57,2.71,101.24,2.79,104.93,2.81,94.75,2.82,98.93,2.83,108.48,2.84,104.2
,,05,3.27,2.64,96.99,2.58,101.82,2.69,105.87,2.71,95.92,2.73,100.28,2.74,110.26,2.75,106.66
,,06,3.28,2.72,96.83,2.67,101.43,2.77,105.15,2.79,94.98,2.81,99.02,2.81,108.81,2.81,104.86
,,07,3.29,2.79,96.68,2.78,100.94,2.88,104.2,2.89,93.79,2.91,97.4,2.92,106.63,2.92,102.12
,,08,3.29,2.78,96.72,2.77,100.98,2.86,104.34,2.9,93.73,2.92,97.22,2.94,106.15,2.95,101.36
,,12,3.29,2.81,96.66,2.81,100.84,2.87,104.26,2.9,93.65,2.93,97.08,2.95,105.88,2.96,100.94
,,13,3.29,2.78,96.74,2.75,101.07,2.81,104.76,2.86,94.2,2.88,97.85,2.91,106.73,2.93,101.89
,,14,3.28,2.72,96.86,2.7,101.31,2.76,105.19,2.81,94.72,2.85,98.43,2.88,107.4,2.89,102.74
,,15,3.29,2.75,96.81,2.72,101.2,2.8,104.88,2.84,94.4,2.88,97.99,2.9,106.93,2.91,102.35
,,16,3.29,2.77,96.76,2.76,101.03,2.82,104.67,2.87,94.06,2.91,97.48,2.93,106.41,2.92,102.03
,,19,3.28,2.75,96.82,2.7,101.31,2.77,105.15,2.82,94.58,2.87,98.04,2.9,107.05,2.89,102.85
,,20,3.28,2.75,96.81,2.7,101.28,2.77,105.12,2.83,94.54,2.88,97.85,2.9,106.85,2.9,102.54
,,21,3.26,2.72,96.88,2.67,101.41,2.74,105.41,2.79,95.01,2.84,98.56,2.86,107.84,2.85,103.8
,,22,3.25,2.69,96.95,2.66,101.48,2.72,105.57,2.78,95.12,2.83,98.64,2.85,107.94,2.85,103.93
,,23,3.23,2.7,96.94,2.67,101.41,2.74,105.37,2.79,94.99,2.84,98.49,2.85,107.89,2.86,103.7
,,26,3.19,2.65,97.06,2.64,101.55,2.71,105.65,2.77,95.23,2.83,98.77,2.83,108.49,2.83,104.42
,,27,3.17,2.66,97.03,2.65,101.5,2.74,105.38,2.8,94.9,2.86,98.26,2.85,108.02,2.85,103.85
,,28,3.17,2.58,97.2,2.57,101.37,2.68,105.87,2.76,95.34,2.82,98.86,2.81,108.75,2.82,104.76
,,29,3.13,2.58,97.21,2.57,101.37,2.7,105.72,2.77,95.18,2.83,98.64,2.83,108.5,2.83,104.55
,,30,3.14,2.55,97.27,2.56,101.4,2.71,105.66,2.79,94.97,2.83,98.71,2.82,108.58,2.82,104.73
,Sep,02,3.14,2.57,97.23,2.61,101.21,2.75,105.31,2.84,94.45,2.89,97.79,2.86,107.69,2.87,103.43
,,03,3.14,2.59,97.21,2.61,101.19,2.74,105.32,2.84,94.44,2.89,97.83,2.87,107.59,2.87,103.33
,,04,3.13,2.53,97.32,2.53,101.54,2.67,105.97,2.76,95.34,2.81,99.01,2.81,108.86,2.81,104.85
,,05,3.13,2.5,97.39,2.5,101.71,2.63,106.34,2.71,95.97,2.76,99.86,2.76,109.82,2.77,106.03
,,06,3.13,2.44,97.51,2.43,102.01,2.57,106.86,2.64,96.75,2.7,100.89,2.7,111.19,2.72,107.57
,,09,3.13,2.45,97.5,2.46,101.89,2.61,106.52,2.67,96.37,2.72,100.52,2.73,110.5,2.74,106.96
,,10,3.13,2.43,97.56,2.42,102.03,2.57,106.84,2.65,96.69,2.69,100.94,2.7,111.08,2.71,107.75
,,11,3.13,2.33,97.75,2.33,102.45,2.5,107.44,2.57,97.6,2.63,102.04,2.65,112.38,2.65,109.43
,,12,3.13,2.36,97.7,2.36,102.31,2.51,107.35,2.58,97.49,2.62,102.2,2.64,112.53,2.64,109.65
,,13,3.12,2.3,97.82,2.3,102.6,2.45,107.92,2.5,98.47,2.54,103.39,2.56,114.19,2.56,112.18
,,16,3.12,2.29,97.86,2.28,102.7,2.43,108.1,2.48,98.7,2.53,103.65,2.54,114.71,2.54,112.82
,,17,3.11,2.27,97.89,2.27,102.75,2.41,108.24,2.46,98.95,2.5,104.06,2.51,115.35,2.5,113.76
,,18,3.11,2.31,97.82,2.28,102.66,2.43,108.08,2.48,98.71,2.52,103.73,2.53,114.88,2.53,113.11
,,19,3.09,2.33,97.78,2.33,102.47,2.46,107.8,2.51,98.34,2.55,103.27,2.56,114.19,2.56,112.05
,,20,3.08,2.33,97.79,2.35,102.35,2.48,107.57,2.53,98.08,2.57,102.96,2.58,113.74,2.58,111.45
,,23,3.07,2.37,97.71,2.4,102.12,2.54,107.04,2.64,96.78,2.65,101.6,2.66,112.14,2.65,109.4
,,24,3.06,2.4,97.65,2.45,101.91,2.6,106.56,2.68,96.34,2.67,101.32,2.67,111.89,2.67,108.85
,,25,3.05,2.38,97.7,2.42,102.03,2.57,106.84,2.63,96.86,2.62,102.18,2.62,112.84,2.62,110.2
,,26,3.04,2.41,97.65,2.46,101.85,2.61,106.43,2.67,96.45,2.65,101.64,2.63,112.67,2.63,110.02
,,27,3.04,2.45,97.57,2.51,101.62,2.63,106.29,2.69,96.24,2.67,101.31,2.65,112.37,2.64,109.86
,,30,3.04,2.44,97.59,2.5,101.67,2.62,106.4,2.69,96.23,2.68,101.21,2.65,112.3,2.64,109.87
,Oct,01,3.04,2.47,97.54,2.52,101.6,2.63,106.29,2.69,96.14,2.69,101.04,2.65,112.2,2.64,109.72
,,02,3.04,2.5,97.48,2.53,101.51,2.65,106.13,2.71,95.96,2.7,100.8,2.66,111.97,2.65,109.51
