SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,20,3.63,3.3,3.57,3.57,3.44,3.28,3.15,3.12
,,21,3.63,3.28,3.61,3.63,3.49,3.3,3.14,3.12
,,25,3.6,3.18,3.47,3.52,3.41,3.24,3.09,3.08
,,26,3.62,3.16,3.4,3.48,3.38,3.21,3.07,3.07
,,27,3.7,3.15,3.34,3.46,3.37,3.22,3.08,3.08
,,28,3.7,3.06,3.23,3.4,3.36,3.22,3.07,3.07
,,31,3.71,3.11,3.28,3.43,3.4,3.26,3.07,3.09
,Nov,01,3.73,3.11,3.26,3.42,3.38,3.25,3.06,3.07
,,02,3.73,3.16,3.3,3.44,3.43,3.3,3.09,3.1
,,03,3.73,3.16,3.33,3.49,3.47,3.35,3.13,3.13
,,04,3.73,3.16,3.33,3.5,3.48,3.36,3.14,3.14
,,07,3.73,3.16,3.33,3.51,3.49,3.37,3.15,3.14
,,08,3.82,3.2,3.36,3.53,3.54,3.41,3.18,3.17
,,09,3.82,3.19,3.34,3.51,3.53,3.4,3.17,3.16
,,10,3.85,3.2,3.32,3.48,3.51,3.39,3.16,3.15
,,11,3.84,3.12,3.19,3.37,3.39,3.28,3.06,3.05
,,14,3.84,3.12,3.17,3.34,3.35,3.26,3.05,3.05
,,15,3.8,3.1,3.1,3.25,3.27,3.2,3.01,3.01
,,16,3.78,3.09,3.08,3.23,3.22,3.09,2.96,2.96
,,17,3.77,3.03,2.98,3.14,3.14,3.01,2.89,2.9
,,18,3.76,3.03,2.94,3.11,3.09,2.92,2.81,2.84
,,21,3.76,3.05,2.94,3.13,3.11,2.94,2.82,2.84
,,22,3.79,3.04,2.93,3.1,3.08,2.91,2.79,2.81
,,23,3.79,3.05,2.92,3.1,3.07,2.91,2.79,2.8
,,24,3.78,3.02,2.87,3.04,3.02,2.86,2.74,2.76
,,25,3.78,3.02,2.88,3.0,2.99,2.85,2.73,2.75
,,28,3.78,3.03,2.87,2.98,2.97,2.84,2.72,2.74
,,29,3.79,3.1,2.94,3.05,3.03,2.89,2.77,2.79
,,30,3.8,3.14,2.94,3.07,3.06,2.93,2.8,2.82
,Dec,01,3.8,3.13,2.91,3.03,3.04,2.9,2.76,2.78
,,02,3.8,3.16,2.88,2.99,3.0,2.86,2.72,2.75
,,05,3.8,3.19,2.9,3.01,3.01,2.88,2.74,2.76
,,06,3.82,3.24,2.93,3.03,3.04,2.91,2.74,2.77
,,07,3.82,3.24,2.9,2.99,3.02,2.88,2.71,2.74
,,08,3.9,3.25,2.88,2.96,2.99,2.85,2.68,2.72
,,09,3.92,3.24,2.87,2.95,2.98,2.84,2.66,2.7
,,12,3.95,3.26,2.9,3.0,3.03,2.88,2.7,2.74
,,13,3.97,3.23,2.9,3.01,3.03,2.87,2.69,2.74
,,14,3.99,3.18,2.86,2.97,3.0,2.83,2.65,2.71
,,15,4.0,3.18,2.86,2.96,3.0,2.82,2.65,2.7
,,16,4.01,3.11,2.81,2.88,2.94,2.75,2.6,2.66
,,19,4.02,3.06,2.8,2.87,2.94,2.74,2.59,2.66
,,20,4.08,3.08,2.81,2.9,2.96,2.75,2.6,2.67
,,21,4.11,3.07,2.8,2.9,2.97,2.75,2.59,2.67
,,22,4.13,3.05,2.79,2.9,2.97,2.75,2.58,2.67
,,23,4.15,3.05,2.8,2.93,2.98,2.74,2.58,2.67
,,27,4.17,3.07,2.82,2.95,3.0,2.75,2.59,2.68
,,28,4.19,3.12,2.88,3.05,3.08,2.77,2.63,2.73
,,29,4.2,3.11,2.85,3.1,3.09,2.71,2.51,2.71
,,30,4.24,3.12,2.83,3.09,3.08,2.6,2.46,2.69

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2023,Jan,03,4.25,3.14,2.84,3.12,3.11,2.65,2.5,2.7
,,04,4.25,3.1,2.79,3.05,3.04,2.61,2.48,2.66
,,05,4.24,3.1,2.77,2.98,2.97,2.6,2.47,2.65
,,06,4.23,3.11,2.78,2.94,2.94,2.59,2.47,2.63
,,09,4.22,3.06,2.73,2.9,2.9,2.57,2.46,2.62
,,10,4.21,3.12,2.76,2.91,2.92,2.58,2.48,2.62
,,11,4.21,3.11,2.75,2.86,2.87,2.58,2.48,2.61
,,12,4.2,3.11,2.74,2.84,2.83,2.6,2.5,2.6
,,13,4.2,3.1,2.73,2.8,2.78,2.61,2.51,2.58
,,16,4.2,3.13,2.77,2.83,2.81,2.66,2.55,2.62
,,17,4.2,3.15,2.81,2.89,2.85,2.71,2.56,2.63
,,18,4.14,3.15,2.82,2.89,2.87,2.73,2.56,2.63
,,19,4.1,3.11,2.76,2.82,2.8,2.69,2.53,2.6
,,20,4.08,3.11,2.77,2.84,2.84,2.71,2.55,2.62
,,25,4.07,3.1,2.76,2.8,2.81,2.7,2.54,2.61
,,26,3.91,3.08,2.75,2.79,2.82,2.71,2.55,2.61
,,27,3.91,3.08,2.79,2.87,2.88,2.75,2.59,2.63
,,30,3.92,3.12,2.84,2.94,2.96,2.81,2.62,2.66
,,31,3.93,3.12,2.85,2.97,3.0,2.85,2.63,2.66
,Feb,01,3.93,3.1,2.82,2.94,2.97,2.81,2.61,2.64
,,02,3.92,3.05,2.79,2.89,2.95,2.76,2.57,2.6
,,03,3.91,3.02,2.78,2.92,2.95,2.77,2.57,2.59
,,06,3.91,3.08,2.84,3.02,3.03,2.85,2.64,2.65
,,07,3.91,3.09,2.86,3.05,3.05,2.88,2.65,2.66
,,08,3.91,3.06,2.86,3.06,3.05,2.88,2.65,2.65
,,09,3.91,3.07,2.89,3.08,3.07,2.9,2.66,2.66
,,10,3.91,3.12,2.94,3.12,3.09,2.93,2.68,2.68
,,13,3.91,3.16,2.98,3.17,3.16,2.98,2.67,2.69
,,14,3.91,3.16,2.98,3.15,3.15,2.97,2.65,2.68
,,15,3.91,3.23,3.04,3.2,3.2,3.02,2.69,2.71
,,16,3.91,3.23,3.03,3.18,3.19,3.02,2.7,2.71
,,17,3.91,3.28,3.11,3.27,3.26,3.09,2.75,2.76
,,20,3.91,3.3,3.06,3.23,3.23,3.07,2.74,2.74
,,21,3.91,3.32,3.07,3.21,3.23,3.08,2.75,2.75
,,22,3.91,3.36,3.11,3.25,3.26,3.12,2.79,2.78
,,23,3.91,3.4,3.15,3.28,3.27,3.11,2.79,2.79
,,24,3.91,3.59,3.24,3.27,3.25,3.06,2.78,2.77
,,27,3.91,3.72,3.4,3.38,3.34,3.12,2.79,2.8
,,28,3.91,3.72,3.37,3.34,3.29,3.07,2.76,2.77
,Mar,01,3.91,3.68,3.34,3.32,3.22,3.01,2.73,2.74
,,02,3.92,3.76,3.42,3.44,3.35,3.15,2.84,2.85
,,03,3.92,3.71,3.37,3.4,3.33,3.13,2.83,2.83
,,06,3.92,3.64,3.31,3.33,3.27,3.09,2.79,2.79
,,07,3.92,3.62,3.31,3.33,3.27,3.1,2.81,2.8
,,08,3.93,3.67,3.38,3.38,3.32,3.14,2.84,2.84
,,09,3.93,3.68,3.4,3.4,3.34,3.13,2.83,2.81
,,10,3.93,3.55,3.25,3.23,3.17,2.98,2.7,2.69
,,13,3.93,3.41,3.09,3.1,3.05,2.88,2.62,2.61
,,14,3.92,3.24,2.93,2.94,2.9,2.74,2.5,2.5
,,15,3.92,3.35,3.05,3.04,2.98,2.8,2.53,2.53
,,16,3.74,3.22,2.94,2.94,2.86,2.7,2.45,2.45
,,17,3.7,3.23,2.95,2.94,2.89,2.72,2.45,2.46
,,20,3.64,3.04,2.82,2.83,2.82,2.65,2.37,2.38
,,21,3.64,3.09,2.88,2.93,2.92,2.74,2.45,2.47
,,22,3.65,3.1,2.9,2.91,2.91,2.73,2.46,2.47
,,23,3.61,2.96,2.77,2.83,2.81,2.61,2.38,2.4
,,24,3.6,2.89,2.77,2.85,2.83,2.62,2.39,2.41
,,27,3.62,2.96,2.82,2.88,2.85,2.63,2.41,2.42
,,28,3.62,3.02,2.82,2.87,2.84,2.63,2.41,2.42
,,29,3.62,3.09,2.91,2.94,2.84,2.75,2.5,2.5
,,30,3.65,3.12,2.95,2.98,2.85,2.76,2.51,2.51
,,31,3.69,3.11,2.94,2.94,2.83,2.74,2.5,2.5
,Apr,03,3.71,3.14,2.94,2.91,2.82,2.7,2.47,2.47
,,04,3.72,3.09,2.91,2.87,2.79,2.65,2.44,2.44
,,05,3.72,3.04,2.87,2.81,2.74,2.61,2.41,2.4
,,06,3.72,2.98,2.82,2.76,2.69,2.56,2.37,2.37
,,10,3.74,2.99,2.85,2.79,2.73,2.6,2.41,2.41
,,11,3.73,2.95,2.81,2.76,2.7,2.57,2.4,2.39
,,12,3.74,2.98,2.82,2.78,2.71,2.59,2.41,2.41
,,13,3.72,2.91,2.77,2.75,2.69,2.57,2.4,2.4
,,14,3.71,2.96,2.8,2.78,2.72,2.59,2.42,2.41
,,17,3.71,2.98,2.83,2.81,2.74,2.61,2.43,2.42
,,18,3.7,3.01,2.84,2.85,2.78,2.65,2.46,2.45
,,19,3.71,3.02,2.85,2.88,2.8,2.67,2.48,2.47
,,20,3.58,3.01,2.84,2.85,2.74,2.62,2.44,2.43
,,21,3.57,3.03,2.84,2.86,2.74,2.61,2.43,2.43
,,24,3.58,3.06,2.86,2.87,2.75,2.62,2.44,2.43
,,25,3.58,3.05,2.85,2.82,2.7,2.58,2.41,2.4
,,26,3.58,3.05,2.79,2.75,2.65,2.54,2.37,2.36
,,27,3.56,3.05,2.8,2.74,2.6,2.51,2.36,2.34
,,28,3.56,3.09,2.82,2.76,2.6,2.52,2.37,2.35
,May,02,3.57,3.14,2.85,2.8,2.6,2.53,2.38,2.36
,,03,3.57,3.11,2.77,2.72,2.54,2.48,2.33,2.31
,,04,3.57,3.11,2.72,2.69,2.52,2.48,2.32,2.31
,,05,3.57,3.08,2.67,2.67,2.49,2.41,2.21,2.21
,,08,3.58,3.12,2.69,2.71,2.51,2.43,2.23,2.23
,,09,3.59,3.14,2.71,2.77,2.57,2.46,2.25,2.25
,,10,3.59,3.16,2.74,2.79,2.6,2.48,2.25,2.25
,,11,3.59,3.11,2.68,2.74,2.57,2.45,2.2,2.22
,,12,3.59,3.11,2.67,2.73,2.59,2.46,2.21,2.22
,,15,3.59,3.13,2.71,2.77,2.63,2.49,2.23,2.24
,,16,3.59,3.11,2.69,2.74,2.62,2.48,2.23,2.23
,,17,3.59,3.13,2.71,2.78,2.66,2.51,2.27,2.26
,,18,3.59,3.15,2.74,2.8,2.69,2.54,2.29,2.28
,,19,3.59,3.19,2.78,2.84,2.73,2.57,2.32,2.31
,,22,3.6,3.22,2.83,2.88,2.78,2.62,2.36,2.34
,,23,3.62,3.3,2.93,2.99,2.85,2.69,2.43,2.41
,,24,3.61,3.3,2.93,2.98,2.82,2.68,2.42,2.41
,,25,3.61,3.36,3.0,3.04,2.87,2.73,2.46,2.44
,,26,3.62,3.38,3.0,3.0,2.83,2.69,2.44,2.42
,,29,3.61,3.39,2.98,2.95,2.77,2.66,2.41,2.4
,,30,3.61,3.37,2.94,2.89,2.69,2.59,2.35,2.35
,,31,3.61,3.34,2.89,2.85,2.67,2.57,2.32,2.32
,Jun,01,3.61,3.35,2.91,2.89,2.72,2.61,2.35,2.35
,,05,3.61,3.39,2.95,2.93,2.76,2.64,2.38,2.38
,,06,3.61,3.36,2.92,2.9,2.71,2.59,2.35,2.34
,,07,3.61,3.37,2.93,2.91,2.72,2.6,2.36,2.35
,,08,3.61,3.42,2.99,2.98,2.77,2.64,2.39,2.38
,,09,3.61,3.42,2.99,2.98,2.77,2.64,2.39,2.38
,,12,3.61,3.46,3.04,3.02,2.79,2.65,2.4,2.39
,,13,3.61,3.41,3.0,2.97,2.74,2.6,2.37,2.36
,,14,3.61,3.46,3.06,3.01,2.75,2.62,2.39,2.38
,,15,3.61,3.49,3.08,3.03,2.76,2.64,2.4,2.39
,,16,3.61,3.46,3.05,3.0,2.73,2.61,2.38,2.37
,,19,3.61,3.5,3.09,3.02,2.76,2.64,2.4,2.39
,,20,3.61,3.49,3.09,3.02,2.76,2.64,2.4,2.4
,,21,3.61,3.46,3.06,2.97,2.7,2.55,2.35,2.35
,,22,3.62,3.45,3.08,2.99,2.7,2.53,2.35,2.35
,,23,3.62,3.44,3.08,3.0,2.7,2.52,2.34,2.34
,,26,3.62,3.43,3.06,2.97,2.65,2.47,2.31,2.32
,,27,3.62,3.46,3.1,3.03,2.7,2.5,2.34,2.34
,,28,3.62,3.48,3.07,3.03,2.73,2.53,2.35,2.36
,,30,3.62,3.59,3.12,3.08,2.8,2.59,2.39,2.4
,Jul,03,3.62,3.6,3.1,3.07,2.84,2.6,2.4,2.41
,,04,3.62,3.59,3.09,3.07,2.86,2.61,2.41,2.42
,,05,3.63,3.58,3.09,3.06,2.87,2.64,2.42,2.43
,,06,3.67,3.61,3.16,3.14,2.95,2.72,2.49,2.5
,,07,3.68,3.61,3.21,3.2,3.01,2.79,2.55,2.56
,,10,3.68,3.61,3.24,3.22,3.02,2.82,2.58,2.59
,,11,3.68,3.58,3.21,3.2,3.0,2.83,2.59,2.6
,,12,3.66,3.54,3.17,3.18,3.0,2.82,2.59,2.6
,,13,3.65,3.48,3.07,3.08,2.91,2.76,2.53,2.55
,,14,3.64,3.49,3.05,3.06,2.9,2.78,2.54,2.56
,,17,3.64,3.5,3.05,3.03,2.87,2.75,2.51,2.53
,,18,3.63,3.45,2.99,2.96,2.81,2.7,2.47,2.49
,,19,3.63,3.43,2.97,2.93,2.76,2.64,2.44,2.46
,,20,3.64,3.45,2.99,2.95,2.74,2.62,2.44,2.47
,,21,3.65,3.46,3.0,2.97,2.73,2.6,2.43,2.43
,,24,3.66,3.47,2.98,2.95,2.71,2.59,2.42,2.4
,,25,3.66,3.51,3.01,2.98,2.73,2.6,2.43,2.41
,,26,3.66,3.51,3.02,3.0,2.75,2.62,2.45,2.42
,,27,3.72,3.47,2.96,2.97,2.77,2.63,2.46,2.44
,,28,3.73,3.5,3.01,3.04,2.86,2.72,2.55,2.52
,,31,3.73,3.49,2.98,3.05,2.87,2.73,2.55,2.52
,Aug,01,3.71,3.48,2.97,3.03,2.88,2.74,2.56,2.52
,,02,3.71,3.47,2.94,3.02,2.87,2.74,2.54,2.51
,,03,3.71,3.47,2.98,3.09,2.93,2.79,2.59,2.56
,,04,3.69,3.46,2.98,3.09,2.97,2.83,2.64,2.6
,,07,3.68,3.47,2.97,3.06,2.96,2.83,2.63,2.6
,,08,3.67,3.46,2.94,3.03,2.95,2.82,2.62,2.59
,,10,3.67,3.48,2.97,3.04,2.96,2.83,2.64,2.61
,,11,3.67,3.5,3.0,3.07,2.98,2.86,2.67,2.64
,,14,3.67,3.53,3.05,3.13,3.03,2.92,2.72,2.69
,,15,3.67,3.54,3.09,3.17,3.08,2.97,2.79,2.76
,,16,3.66,3.53,3.09,3.17,3.1,2.99,2.81,2.8
,,17,3.66,3.57,3.15,3.23,3.16,3.06,2.9,2.89
,,18,3.67,3.57,3.14,3.2,3.14,3.04,2.88,2.88
,,21,3.67,3.59,3.17,3.24,3.18,3.09,2.93,2.93
,,22,3.67,3.62,3.2,3.27,3.21,3.13,2.97,2.98
,,23,3.67,3.62,3.18,3.25,3.19,3.11,2.97,2.98
,,24,3.68,3.62,3.18,3.25,3.2,3.13,3.0,3.01
,,25,3.68,3.68,3.22,3.3,3.25,3.18,3.06,3.04
,,28,3.68,3.68,3.22,3.28,3.24,3.18,3.07,3.04
,,29,3.69,3.56,3.19,3.23,3.2,3.16,3.06,3.03
,,30,3.69,3.53,3.16,3.18,3.16,3.13,3.06,3.02
,,31,3.68,3.48,3.11,3.14,3.13,3.11,3.05,3.03
,Sep,04,3.68,3.48,3.11,3.16,3.12,3.09,3.05,3.03
,,05,3.68,3.47,3.12,3.19,3.13,3.1,3.06,3.03
,,06,3.68,3.48,3.15,3.22,3.15,3.12,3.08,3.03
,,07,3.68,3.51,3.17,3.25,3.17,3.14,3.09,3.04
,,08,3.68,3.48,3.15,3.22,3.15,3.12,3.07,3.03
,,11,3.68,3.52,3.16,3.26,3.18,3.13,3.1,3.05
,,12,3.68,3.52,3.16,3.25,3.14,3.1,3.1,3.04
,,13,3.68,3.54,3.18,3.27,3.15,3.1,3.11,3.04
,,14,3.68,3.53,3.17,3.25,3.14,3.09,3.09,3.03
,,15,3.68,3.56,3.2,3.3,3.16,3.11,3.11,3.04
,,18,3.68,3.59,3.23,3.34,3.2,3.14,3.13,3.07
,,19,3.68,3.6,3.24,3.33,3.19,3.13,3.12,3.05
,,20,3.68,3.63,3.27,3.37,3.22,3.15,3.14,3.07
,,21,3.68,3.67,3.32,3.41,3.24,3.17,3.14,3.07
,,22,3.68,3.64,3.31,3.42,3.24,3.16,3.12,3.05
,,25,3.68,3.66,3.33,3.43,3.26,3.19,3.12,3.05
,,26,3.69,3.68,3.35,3.45,3.29,3.22,3.15,3.09
,,27,3.69,3.68,3.35,3.42,3.27,3.2,3.11,3.06
,,28,3.76,3.72,3.39,3.47,3.33,3.27,3.15,3.1
,,29,3.78,3.7,3.34,3.4,3.28,3.23,3.09,3.04
,Oct,02,3.79,3.71,3.34,3.4,3.27,3.2,3.05,3.01
,,03,3.8,3.71,3.34,3.4,3.27,3.18,3.01,3.0
,,04,3.81,3.75,3.43,3.51,3.39,3.31,3.1,3.09
,,05,3.82,3.73,3.39,3.48,3.36,3.28,3.07,3.06
,,06,3.82,3.71,3.39,3.47,3.35,3.27,3.06,3.05
,,09,3.82,3.71,3.37,3.43,3.33,3.26,3.04,3.04
,,10,3.83,3.69,3.34,3.4,3.31,3.26,3.05,3.04
,,11,3.83,3.68,3.31,3.35,3.27,3.21,3.01,3.0
,,12,3.83,3.65,3.26,3.31,3.25,3.19,3.0,2.98
,,13,3.83,3.64,3.27,3.32,3.26,3.21,3.01,2.99
,,16,3.83,3.66,3.28,3.33,3.27,3.22,3.02,3.0
,,17,3.83,3.66,3.28,3.33,3.26,3.22,3.04,3.02
,,18,3.82,3.67,3.32,3.37,3.29,3.25,3.07,3.05
,,19,3.73,3.7,3.38,3.46,3.36,3.32,3.13,3.1
,,20,3.73,3.65,3.33,3.4,3.3,3.27,3.09,3.06
,,23,3.73,3.65,3.34,3.44,3.34,3.32,3.13,3.1
,,24,3.75,3.62,3.27,3.38,3.28,3.25,3.07,3.04
,,25,3.76,3.63,3.28,3.37,3.3,3.27,3.09,3.05
,,26,3.77,3.66,3.32,3.41,3.34,3.31,3.14,3.09
,,27,3.77,3.64,3.3,3.39,3.33,3.29,3.14,3.07
,,30,3.77,3.65,3.29,3.38,3.33,3.29,3.13,3.06
,,31,3.77,3.64,3.28,3.38,3.32,3.29,3.13,3.06
,Nov,01,3.77,3.64,3.3,3.39,3.34,3.31,3.15,3.08
,,02,3.77,3.56,3.22,3.29,3.23,3.21,3.05,2.98
,,03,3.77,3.54,3.16,3.21,3.16,3.14,2.99,2.93
,,06,3.77,3.51,3.12,3.16,3.11,3.1,2.96,2.9
,,07,3.77,3.51,3.13,3.18,3.15,3.13,2.99,2.93
,,08,3.78,3.49,3.12,3.16,3.13,3.1,2.96,2.91
,,09,3.78,3.44,3.06,3.07,3.04,3.02,2.88,2.83
,,10,3.78,3.45,3.09,3.1,3.07,3.05,2.92,2.86
,,14,3.78,3.45,3.07,3.07,3.05,3.02,2.91,2.84
,,15,3.79,3.36,2.95,2.95,2.95,2.93,2.82,2.76
,,16,3.79,3.36,2.97,2.98,2.98,2.96,2.87,2.82
,,17,3.79,3.33,2.95,2.97,2.97,2.97,2.9,2.85
,,20,3.79,3.36,2.98,3.0,3.0,3.01,2.94,2.88
,,21,3.79,3.34,2.92,2.93,2.95,2.97,2.92,2.86
,,22,3.79,3.35,2.93,2.94,2.96,2.98,2.93,2.88
,,23,3.79,3.35,2.93,2.95,2.96,2.98,2.93,2.87
,,24,3.79,3.4,2.97,3.0,3.0,3.02,2.97,2.91
,,27,3.8,3.46,3.03,3.06,3.07,3.08,3.03,2.98
,,28,3.79,3.45,2.99,3.02,3.04,3.06,3.01,2.97
,,29,3.79,3.37,2.93,2.95,2.98,2.99,2.96,2.93
,,30,3.79,3.37,2.92,2.97,3.0,3.01,2.98,2.95
,Dec,01,3.78,3.38,2.93,2.99,3.01,3.03,3.01,2.97
,,04,3.78,3.36,2.9,2.95,2.99,3.01,2.99,2.97
,,05,3.78,3.35,2.88,2.92,2.96,2.99,2.97,2.94
,,06,3.78,3.34,2.85,2.88,2.93,2.96,2.95,2.93
,,07,3.78,3.35,2.84,2.87,2.91,2.95,2.94,2.93
,,08,3.78,3.36,2.84,2.87,2.9,2.95,2.94,2.92
,,11,3.78,3.41,2.87,2.92,2.95,3.0,2.99,2.97
,,12,3.77,3.4,2.84,2.87,2.91,2.96,2.95,2.94
,,13,3.77,3.41,2.83,2.86,2.9,2.96,2.94,2.93
,,14,3.76,3.25,2.68,2.74,2.78,2.85,2.84,2.83
,,15,3.76,3.27,2.71,2.76,2.81,2.88,2.87,2.85
,,18,3.76,3.28,2.71,2.76,2.8,2.87,2.82,2.82
,,19,3.76,3.29,2.72,2.76,2.8,2.87,2.81,2.81
,,20,3.75,3.29,2.71,2.75,2.79,2.86,2.8,2.8
,,21,3.75,3.25,2.68,2.72,2.77,2.84,2.76,2.77
,,22,3.75,3.23,2.69,2.72,2.77,2.84,2.75,2.76
,,26,3.75,3.25,2.72,2.75,2.8,2.82,2.75,2.76
,,27,3.75,3.26,2.72,2.74,2.81,2.81,2.73,2.75
,,28,3.75,3.25,2.67,2.7,2.77,2.76,2.68,2.71
,,29,3.75,3.26,2.68,2.71,2.77,2.76,2.7,2.74

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2024,Jan,02,3.75,3.29,2.74,2.79,2.83,2.83,2.78,2.8
,,03,3.75,3.3,2.76,2.81,2.85,2.84,2.8,2.81
,,04,3.75,3.27,2.68,2.76,2.8,2.81,2.76,2.78
,,05,3.75,3.31,2.7,2.81,2.85,2.86,2.79,2.8
,,08,3.75,3.29,2.72,2.84,2.88,2.89,2.81,2.82
,,09,3.75,3.27,2.73,2.87,2.9,2.9,2.83,2.83
,,10,3.75,3.27,2.72,2.85,2.88,2.89,2.83,2.83
,,11,3.75,3.25,2.69,2.81,2.86,2.86,2.82,2.82
,,12,3.75,3.24,2.68,2.81,2.84,2.83,2.8,2.8
,,15,3.75,3.21,2.66,2.79,2.82,2.82,2.78,2.78
,,16,3.76,3.25,2.69,2.82,2.84,2.84,2.8,2.8
,,17,3.75,3.29,2.76,2.9,2.92,2.92,2.86,2.86
,,18,3.74,3.31,2.79,2.91,2.92,2.92,2.86,2.86
,,19,3.74,3.32,2.85,2.97,2.98,2.98,2.89,2.9
,,22,3.74,3.34,2.87,2.96,2.98,2.98,2.88,2.89
,,23,3.74,3.32,2.87,2.96,2.97,2.98,2.88,2.89
,,24,3.74,3.29,2.86,2.94,2.95,2.95,2.85,2.87
,,25,3.49,3.31,2.91,2.98,2.99,2.98,2.87,2.89
,,26,3.48,3.26,2.87,2.95,2.97,2.96,2.85,2.86
,,29,3.48,3.05,2.87,2.96,2.98,2.97,2.85,2.87
,,30,3.47,3.03,2.85,2.93,2.94,2.93,2.82,2.84
,,31,3.47,3.01,2.83,2.91,2.92,2.91,2.8,2.82
,Feb,01,3.47,3.01,2.82,2.89,2.91,2.91,2.79,2.82
,,02,3.47,3.01,2.79,2.87,2.9,2.89,2.78,2.8
,,05,3.47,3.1,2.89,2.98,3.0,2.98,2.85,2.88
,,06,3.47,3.12,2.91,3.0,3.0,2.96,2.84,2.87
,,07,3.47,3.1,2.88,2.97,2.98,2.93,2.82,2.85
,,08,3.47,3.1,2.88,2.97,2.98,2.93,2.85,2.87
,,09,3.47,3.11,2.88,2.99,2.98,2.94,2.86,2.88
,,13,3.47,3.14,2.92,3.02,3.01,2.97,2.89,2.9
,,14,3.47,3.23,3.06,3.11,3.09,3.04,2.95,2.97
,,15,3.46,3.19,2.99,3.05,3.03,2.98,2.9,2.91
,,16,3.46,3.21,3.01,3.07,3.04,3.0,2.92,2.94
,,19,3.46,3.22,3.02,3.08,3.06,3.01,2.94,2.95
,,20,3.46,3.21,3.01,3.08,3.05,3.01,2.93,2.95
,,21,3.46,3.22,3.02,3.09,3.06,3.01,2.94,2.95
,,22,3.46,3.24,3.04,3.11,3.09,3.04,2.95,2.97
,,23,3.46,3.28,3.08,3.16,3.15,3.11,3.01,3.02
,,26,3.46,3.25,3.03,3.07,3.12,3.08,2.98,2.99
,,27,3.46,3.28,3.03,3.1,3.11,3.07,2.96,2.98
,,28,3.46,3.28,3.04,3.12,3.12,3.07,3.0,3.01
,,29,3.47,3.26,3.04,3.1,3.1,3.05,2.98,3.0
,Mar,01,3.47,3.28,3.05,3.11,3.11,3.07,3.01,3.03
,,04,3.46,3.25,3.01,3.07,3.08,3.04,2.99,3.02
