date,month1,month3,month6
2024-03-08,-18.49,-55.74,-110.49
2024-03-11,-19.64,-55.67,-110.25
2024-03-12,-19.61,-55.83,-112.36
2024-03-13,-19.0,-57.69,-112.25
2024-03-14,-19.3,-56.98,-112.25
2024-03-15,-18.99,-56.75,-114.25
2024-03-18,-19.75,-55.88,-114.25
2024-03-19,-18.98,-55.24,-114.0
2024-03-20,-18.0,-55.58,-113.39
2024-03-21,-17.99,-53.78,-109.73
2024-03-22,-17.61,-53.78,-109.75
2024-03-25,-18.57,-53.75,-109.0
2024-03-26,-18.69,-53.88,-110.79
2024-03-27,-18.62,-54.09,-110.79
2024-03-28,-18.44,-55.0,-110.79
2024-03-29,,,
2024-04-01,,,
2024-04-02,-19.6,-56.06,
2024-04-03,-19.19,-56.17,-114.0
2024-04-04,-18.94,-56.11,-113.51
2024-04-05,-19.31,-56.61,-114.05
2024-04-08,-20.56,-57.39,-114.05
2024-04-09,-19.58,-56.73,-117.07
2024-04-10,,,
2024-04-11,-19.25,-57.3,-117.19
2024-04-12,-19.25,-58.4,-118.19
2024-04-15,-19.87,-59.55,-118.19
2024-04-16,-21.45,-59.83,-118.19
2024-04-17,-19.86,-59.3,-121.38
2024-04-18,-19.81,-58.47,-121.38
2024-04-19,-19.12,-58.29,-120.2
2024-04-22,-18.25,-57.07,-118.34
2024-04-23,-19.81,-56.52,-117.74
2024-04-24,-19.53,-56.97,-117.74
2024-04-25,-18.31,-57.38,-118.0
2024-04-26,-19.44,-58.56,-119.9
2024-04-29,-20.18,-58.6,-119.9
2024-04-30,-19.63,-60.0,-119.9
2024-05-01,,,
2024-05-02,-19.38,-60.0,-120.0
2024-05-03,-19.27,-60.0,-119.5
2024-05-06,,,
2024-05-07,-19.5,-59.95,-120.0
2024-05-08,-18.52,-59.95,-119.0
2024-05-09,-18.5,-57.85,-117.59
2024-05-10,-18.89,-58.07,-118.0
2024-05-13,-20.86,-58.33,-118.5
2024-05-14,-20.36,-58.36,-119.65
2024-05-15,-20.45,-60.02,-120.5
2024-05-16,-19.95,-58.85,-118.05
2024-05-17,-19.68,-58.91,-118.5
2024-05-20,-20.12,-58.59,-120.0
2024-05-21,-19.41,-59.42,-120.0
2024-05-22,,,
2024-05-23,-19.38,-58.37,-118.8
2024-05-24,-19.67,-58.96,-118.8
2024-05-27,,,
2024-05-28,-18.56,-59.0,-119.0
2024-05-29,-18.26,-58.65,-118.5
2024-05-30,-19.77,-59.72,-119.74
2024-05-31,-20.26,-59.75,-119.5
2024-06-03,-19.19,-59.24,-118.13
2024-06-04,-19.49,-57.96,-118.13
2024-06-05,-18.58,-58.55,-116.67
2024-06-06,-18.34,-57.87,-116.5
2024-06-07,-18.35,-57.63,-116.5
2024-06-10,-18.72,-58.56,-119.0
2024-06-11,-20.35,-58.75,-119.0
2024-06-12,-19.5,-59.75,-119.89
2024-06-13,-18.65,-58.24,-117.05
2024-06-14,-19.48,-57.7,-117.05
2024-06-17,,,
2024-06-18,-19.44,-57.08,-117.05
2024-06-19,-18.82,-58.27,-116.2
2024-06-20,-18.1,-56.5,-114.66
2024-06-21,-18.1,-56.57,-115.5
2024-06-24,-18.27,-56.74,-115.5
2024-06-25,-19.6,-56.68,-114.0
2024-06-26,-20.47,-58.2,-116.13
2024-06-27,-19.75,-57.67,-116.13
2024-06-28,-19.83,-58.25,-116.13
2024-07-01,-21.35,-58.5,
2024-07-02,-19.75,-59.47,
2024-07-03,-19.5,-59.25,-116.5
2024-07-04,-19.17,-57.04,-113.88
2024-07-05,-20.8,-56.25,-112.5
2024-07-08,-20.46,-56.5,-113.0
2024-07-09,-20.21,-56.91,-113.0
2024-07-10,-19.25,-58.37,-112.04
2024-07-11,-19.5,-57.19,-112.12
2024-07-12,-19.85,-57.26,-110.91
2024-07-15,-21.3,-57.5,-112.79
2024-07-16,-20.92,-58.7,-116.25
2024-07-17,-20.12,-59.54,-115.61
2024-07-18,-19.9,-58.27,-114.99
2024-07-19,-19.9,-58.41,-114.99
2024-07-22,-21.25,-58.5,-115.44
2024-07-23,-20.6,-58.37,-116.43
2024-07-24,-19.77,-59.46,-116.1
2024-07-25,-19.77,-58.03,-116.1
2024-07-26,-19.77,-58.39,-116.58
2024-07-29,-19.52,-58.0,-117.0
2024-07-30,-21.78,-59.0,-118.0
2024-07-31,-21.1,-60.5,-118.0
2024-08-01,-21.1,-59.91,-118.48
2024-08-02,-20.5,-60.01,-117.6
2024-08-05,-21.4,-58.97,-113.67
2024-08-06,-21.47,-59.67,-116.96
2024-08-07,-20.38,-59.64,-115.76
2024-08-08,-20.05,-59.01,-116.05
2024-08-09,,,
2024-08-12,-21.04,-58.85,-115.93
2024-08-13,-20.48,-58.46,-117.0
2024-08-14,-19.51,-58.86,-114.03
2024-08-15,-19.77,-58.65,-114.26
2024-08-16,-20.2,-59.33,-116.82
2024-08-19,-21.79,-59.83,-117.0
2024-08-20,-21.34,-59.73,-117.0
2024-08-21,-21.87,-61.56,-116.93
2024-08-22,-21.68,-60.06,-116.75
2024-08-23,-21.87,-61.05,-116.75
2024-08-26,,,
2024-08-27,-22.96,-62.2,-116.75
2024-08-28,-22.23,-61.45,-117.4
2024-08-29,-22.26,-61.6,-115.82
2024-08-30,-22.79,-62.83,-118.0
2024-09-02,-23.0,-63.15,-118.5
2024-09-03,-22.75,-61.66,-116.65
2024-09-04,-21.6,-61.13,-116.65
2024-09-05,-20.39,-60.47,-114.93
2024-09-06,-21.28,-61.38,-114.93
2024-09-09,-22.17,-62.51,-116.0
2024-09-10,-24.25,-63.03,-116.0
2024-09-11,-23.66,-63.73,-117.19
2024-09-12,-22.1,-64.16,-116.5
2024-09-13,-21.37,-63.04,-114.0
2024-09-16,-21.28,-63.04,-114.0
2024-09-17,-21.88,-61.44,-112.5
2024-09-18,-20.67,-61.23,-112.5
2024-09-19,-20.19,-60.12,-111.83
2024-09-20,-20.37,-60.8,-111.83
2024-09-23,-20.37,-60.78,-111.75
2024-09-24,-21.0,-59.5,-111.21
2024-09-25,-20.13,-58.38,-108.56
2024-09-26,-19.23,-58.47,-106.8
2024-09-27,-20.44,-59.32,-106.8
2024-09-30,-21.49,-58.34,-107.5
2024-10-01,-20.11,-57.11,-107.4
2024-10-02,-19.38,-57.95,-107.4
2024-10-03,-19.24,-55.69,-105.5
2024-10-04,-18.4,-54.65,-105.5
2024-10-07,-19.99,-54.65,-106.75
2024-10-08,-19.49,-54.9,-107.5
2024-10-09,-18.83,-55.61,-106.66
2024-10-10,-18.65,-54.52,-106.33
2024-10-11,-18.83,-55.25,-106.6
2024-10-14,-20.42,-56.64,-106.6
2024-10-15,-20.16,-56.92,-106.6
2024-10-16,-20.13,-59.72,-112.15
2024-10-17,-20.08,-58.2,-111.68
2024-10-18,-19.55,-57.36,-110.5
2024-10-21,-19.9,-56.14,-110.5
2024-10-22,-19.17,-55.76,-110.04
2024-10-23,-18.88,-56.91,-110.57
2024-10-24,-20.2,-57.04,-112.0
2024-10-25,-19.39,-57.93,-112.25
2024-10-28,-18.56,-57.93,-112.25
2024-10-29,-18.6,-56.74,-110.61
2024-10-30,-17.53,-54.67,-109.81
2024-10-31,,,
2024-11-01,-17.95,-54.89,-109.81
2024-11-04,-17.81,-54.29,-108.77
2024-11-05,-19.01,-54.23,-107.5
2024-11-06,-18.37,-55.43,-109.25
2024-11-07,-17.62,-54.29,-109.13
2024-11-08,-17.05,-53.47,-109.13
2024-11-11,-16.53,-53.08,-106.0
2024-11-12,-17.0,-51.35,-104.14
2024-11-13,-17.51,-54.0,-105.0
2024-11-14,-17.1,-52.3,-105.0
2024-11-15,-17.44,-53.5,-105.0
2024-11-18,-17.44,-53.6,-106.5
2024-11-19,-17.97,-53.15,-106.07
2024-11-20,-17.99,-54.86,-106.87
2024-11-21,-17.87,-53.67,-108.08
2024-11-22,-17.25,-53.67,-108.0
2024-11-25,-17.25,-53.62,-108.0
2024-11-26,-18.3,-52.7,-107.73
2024-11-27,-18.35,-52.82,-107.73
2024-11-28,-18.37,-53.65,-108.5
2024-11-29,-18.32,-53.78,-109.5
2024-12-02,-19.08,-53.28,-109.42
2024-12-03,-18.1,-52.49,-108.25
2024-12-04,-17.5,-52.37,-108.79
2024-12-05,-18.01,-53.94,-108.92
2024-12-06,-17.81,-53.32,-109.08
2024-12-09,-18.37,-52.23,-109.08
2024-12-10,-17.57,-51.42,-107.0
2024-12-11,-17.46,-51.94,-107.5
2024-12-12,-17.73,-52.53,-107.5
2024-12-13,-17.28,-51.95,-107.5
2024-12-16,-19.04,-52.04,-107.77
2024-12-17,-18.28,-51.23,-107.25
2024-12-18,-17.58,-51.21,-107.25
2024-12-19,-16.4,-51.26,-106.0
2024-12-20,-16.93,-51.32,-106.0
2024-12-23,-17.97,-52.0,-106.0
2024-12-24,-18.25,-52.25,-106.0
2024-12-25,,,
2024-12-26,,,
2024-12-27,-17.79,-49.83,-105.0
2024-12-30,-18.75,-51.5,-105.0
2024-12-31,-17.99,-50.34,-105.36
2025-01-01,,-51.0,-104.25
2025-01-02,-16.59,-49.81,-102.5
2025-01-03,-16.85,-49.43,-101.75
2025-01-06,-16.83,-47.38,-97.88
2025-01-07,-16.18,-46.5,-97.13
2025-01-08,-16.13,-47.59,-98.75
2025-01-09,-15.77,-47.03,-97.5
2025-01-10,-15.98,-47.25,-97.03
2025-01-13,-16.96,-46.88,-98.38
2025-01-14,-16.7,-46.83,-98.08
2025-01-15,-17.05,-48.48,-99.69
2025-01-16,-17.54,-50.03,-101.0
2025-01-17,-17.35,-49.5,-99.63
2025-01-20,-18.38,-49.63,-101.16
2025-01-21,-17.7,-49.15,-100.5
2025-01-22,-16.65,-48.63,-100.0
2025-01-23,-16.25,-49.13,-99.31
2025-01-24,-17.0,-48.5,-99.88
2025-01-27,-15.25,-48.05,-99.6
2025-01-28,-15.43,-49.13,-100.0
2025-01-29,,,-100.0
2025-01-30,,,
2025-01-31,-15.9,-49.52,-100.88
2025-02-03,-16.0,-49.29,-102.45
2025-02-04,-16.19,-50.25,-103.73
2025-02-05,-16.24,-50.25,-103.8
2025-02-06,-15.81,-51.2,-103.43
2025-02-07,-16.1,-51.28,-103.0
2025-02-10,-16.6,-51.61,-104.28
2025-02-11,-16.5,-51.45,-105.25
2025-02-12,-15.9,-51.25,-105.38
2025-02-13,-16.56,-53.19,-108.26
2025-02-14,-16.59,-54.38,-109.13
2025-02-17,-16.35,-53.75,-109.13
2025-02-18,-16.33,-53.15,-109.0
2025-02-19,-16.58,-53.43,-108.75
2025-02-20,-16.9,-55.8,-111.94
2025-02-21,-17.04,-55.75,-111.38
2025-02-24,-17.04,-55.6,-111.69
2025-02-25,-17.39,-55.2,-111.88
2025-02-26,-17.83,-56.73,-113.5
2025-02-27,-20.24,-58.69,-115.47
2025-02-28,-19.95,-58.96,-116.0
2025-03-03,-21.09,-59.18,-115.88
2025-03-04,-20.8,-59.6,-117.81
2025-03-05,-20.63,-62.06,-119.5
2025-03-06,-21.35,-63.22,-121.06
2025-03-07,-22.35,-65.75,-128.0
2025-03-10,-23.0,-63.57,-124.0
2025-03-11,-22.75,-63.95,-125.0
2025-03-12,-22.3,-66.25,-126.94
2025-03-13,-21.45,-63.75,-124.13
2025-03-14,-22.6,-61.65,-120.75
2025-03-17,-21.48,-60.75,-118.25
2025-03-18,-21.52,-61.45,-123.25
2025-03-19,-19.81,-61.7,-121.63
2025-03-20,-19.5,-59.48,-119.49
2025-03-21,-18.95,-58.5,-117.8
2025-03-24,-19.74,-57.25,-116.0
2025-03-25,-19.0,-56.35,-115.38
2025-03-26,-20.38,-59.31,-116.25
2025-03-27,-21.5,-61.35,-120.5
2025-03-28,-21.75,-62.39,-123.38
2025-03-31,,,
2025-04-01,-23.38,-64.5,-125.56
2025-04-02,-21.85,-65.89,-125.56
2025-04-03,-20.55,-61.88,-122.63
2025-04-04,-20.25,-61.19,-121.0
2025-04-07,-20.61,-62.0,-123.0
2025-04-08,-22.95,-63.0,-124.31
2025-04-09,-22.94,-64.3,-129.5
2025-04-10,-21.88,-65.69,-129.25
2025-04-11,-22.38,-67.5,-131.63
2025-04-14,-22.63,-68.38,-133.5
2025-04-15,-22.89,-66.19,-131.25
2025-04-16,-21.7,-66.25,-132.5
2025-04-17,-21.84,-66.43,-132.5
2025-04-18,,,-132.5
2025-04-21,-22.13,-67.13,-135.0
2025-04-22,-24.02,-66.25,-135.0
2025-04-23,-23.71,-67.09,-137.13
2025-04-24,-21.88,-66.27,-133.75
2025-04-25,-22.01,-67.47,-133.9
2025-04-28,-22.0,-67.75,-134.25
2025-04-29,-22.52,-68.32,-133.81
2025-04-30,-22.85,-66.88,-132.88
2025-05-01,,,-132.88
2025-05-02,-23.2,-67.63,-134.5
2025-05-05,-25.3,-70.63,-138.38
2025-05-06,-24.13,-69.82,-139.25
2025-05-07,-23.63,-71.43,-139.5
2025-05-08,-23.88,-70.63,-141.5
2025-05-09,-25.13,-70.57,-141.63
2025-05-12,,,
2025-05-13,-23.92,-69.63,-141.75
2025-05-14,-23.58,-71.74,-141.75
2025-05-15,-24.66,-71.75,-142.81
2025-05-16,-24.52,-73.55,-146.0
2025-05-19,-26.15,-73.63,-147.75
2025-05-20,-26.05,-74.69,-150.5
2025-05-21,-24.75,-75.75,-149.25
2025-05-22,-24.75,-74.3,-149.75
2025-05-23,-25.33,-75.78,-153.0
2025-05-26,-26.95,-77.0,-155.25
2025-05-27,-25.75,-76.1,-152.5
2025-05-28,-25.33,-75.06,-153.0
2025-05-29,-24.13,-75.03,-151.5
2025-05-30,-24.11,-74.5,-149.56
2025-06-02,-26.4,-74.47,-149.5
2025-06-03,-26.05,-75.38,-151.5
2025-06-04,-26.7,-79.75,-157.09
2025-06-05,-25.2,-76.72,-151.6
2025-06-06,-26.25,-79.2,-157.5
2025-06-09,-26.58,-80.45,-159.5
2025-06-10,-27.25,-78.75,-157.0
2025-06-11,-26.15,-79.91,-158.13
2025-06-12,-25.72,-78.93,-156.95
2025-06-13,-26.49,-80.27,-157.63
2025-06-16,-26.42,-80.7,-158.44
2025-06-17,-27.34,-82.75,-162.13
2025-06-18,-26.95,-82.25,-162.44
2025-06-19,-25.85,-79.75,-158.0
2025-06-20,-26.08,-80.25,-159.0
2025-06-23,-25.75,-79.51,-158.5
2025-06-24,-27.91,-80.04,-157.5
2025-06-25,-26.8,-80.81,-157.13
2025-06-26,-27.35,-80.72,-155.5
2025-06-27,-28.17,-81.31,-157.88
2025-06-30,-30.7,-83.63,-162.5
2025-07-01,-30.35,-85.88,-166.0
2025-07-02,-28.65,-84.5,-163.0
2025-07-03,-28.58,-84.72,-162.88
2025-07-04,-28.55,-85.25,-166.0
2025-07-07,-30.5,-85.0,-165.63
2025-07-08,-30.27,-86.75,-165.69
2025-07-09,-29.15,-88.75,-168.88
2025-07-10,-29.26,-86.5,-167.52
2025-07-11,-28.85,-85.63,-166.91
2025-07-14,-30.17,-84.75,-165.0
2025-07-15,-30.1,-86.0,-169.5
2025-07-16,-29.88,-89.75,-171.0
2025-07-17,-30.25,-88.63,-170.75
2025-07-18,-31.2,-91.0,-176.0
2025-07-21,-32.56,-90.95,-176.5
2025-07-22,-31.2,-89.69,-176.88
2025-07-23,-29.33,-90.0,-176.38
2025-07-24,-29.5,-88.75,-174.38
2025-07-25,-30.25,-89.22,-175.25
2025-07-28,-29.46,-89.69,-175.5
2025-07-29,-27.97,-88.8,-174.0
2025-07-30,-30.85,-89.75,-173.25
2025-07-31,-30.75,-89.94,-174.84
2025-08-01,-30.89,-90.63,-178.25
2025-08-04,-31.98,-88.5,-171.0
2025-08-05,-30.66,-87.88,-171.38
2025-08-06,-30.22,-90.13,-172.0
2025-08-07,-30.42,-90.5,-173.25
2025-08-08,-29.75,-88.35,-171.0
2025-08-11,-32.14,-89.5,-172.0
2025-08-12,-31.38,-89.0,-176.45
2025-08-13,-30.61,-91.5,-175.75
2025-08-14,-30.88,-89.75,-172.25
2025-08-15,-31.16,-91.06,-175.0
2025-08-18,-32.63,-91.0,-175.06
2025-08-19,-31.13,-89.13,-175.88
2025-08-20,-30.25,-91.38,-174.13
2025-08-21,-30.78,-90.2,-174.63
2025-08-22,-31.48,-91.57,-176.5
2025-08-25,-33.31,-92.25,-175.45
2025-08-26,-33.55,-93.5,-179.0
2025-08-27,-33.63,-92.5,-179.25
2025-08-28,-31.1,-91.13,-177.0
2025-08-29,-31.2,-91.5,-174.56
2025-09-01,-32.13,-92.5,-178.25
2025-09-02,-34.69,-94.81,-180.38
2025-09-03,-33.0,-93.88,-178.88
2025-09-04,-31.25,-93.0,-178.25
2025-09-05,-31.06,-92.0,-176.5
2025-09-08,-30.7,-91.5,-173.75
2025-09-09,-33.0,-89.05,-170.75
2025-09-10,-32.94,-90.88,-173.63
2025-09-11,-30.4,-90.47,-172.0
2025-09-12,-30.53,-89.75,-171.0
2025-09-15,-30.36,-90.38,-172.63
2025-09-16,-33.63,-90.0,-172.0
2025-09-17,-32.25,-89.25,-170.38
2025-09-18,-30.16,-89.13,-169.25
2025-09-19,-29.25,-87.13,-166.25
2025-09-22,-29.94,-87.3,-166.66
2025-09-23,-31.9,-87.38,-166.25
2025-09-24,-30.81,-87.0,-166.25
2025-09-25,-30.02,-86.88,-167.0
2025-09-26,-30.69,-86.5,-165.25
2025-09-29,-32.75,-87.4,-165.15
2025-09-30,-32.64,-87.43,-166.56
2025-10-01,-31.25,-88.66,-167.0
2025-10-02,-31.15,-86.56,-163.5
2025-10-03,-31.13,-86.7,-163.75
2025-10-06,-33.0,-87.1,-164.81
2025-10-07,-32.07,-87.13,-165.03
2025-10-08,-30.88,-88.75,-165.5
2025-10-09,-30.7,-87.25,-165.0
2025-10-10,-30.71,-87.5,-165.5
2025-10-13,-32.68,-86.8,-164.5
2025-10-14,-31.6,-86.63,-164.5
2025-10-15,-30.5,-89.2,-163.68
2025-10-16,-30.38,-86.25,-164.0
2025-10-17,-31.8,-85.75,-160.0
2025-10-20,,,
2025-10-21,-31.15,-85.96,-162.48
2025-10-22,-30.55,-88.5,-163.0
2025-10-23,-31.25,-86.18,-161.75
2025-10-24,-30.65,-86.38,-161.25
2025-10-27,-29.85,-86.6,-161.5
2025-10-28,-28.96,-86.5,-162.13
2025-10-29,-27.68,-85.75,-161.38
2025-10-30,-29.3,-86.13,-163.63
2025-10-31,-30.2,-87.27,-164.88
2025-11-03,-30.77,-88.48,-166.0
2025-11-04,-32.5,-88.63,-167.81
2025-11-05,-31.25,-90.0,-166.13
2025-11-06,-30.1,-88.2,-168.0
2025-11-07,-30.3,-88.5,-167.0
2025-11-10,-30.31,-88.13,-167.21
2025-11-11,-32.3,-88.15,-166.75
2025-11-12,-31.19,-92.85,-166.0
2025-11-13,-30.75,-91.4,-169.25
2025-11-14,-30.1,-90.5,-168.25
2025-11-17,-30.15,-89.43,-169.38
2025-11-18,-31.99,-89.98,-169.5
2025-11-19,-31.3,-92.1,-170.5
2025-11-20,-30.1,-89.99,-171.25
2025-11-21,-30.3,-88.05,-167.38
2025-11-24,-29.88,-88.13,-164.0
2025-11-25,-32.2,-86.25,-163.94
2025-11-26,-30.25,-83.69,-158.5
2025-11-27,-30.25,-83.28,-158.13
2025-11-28,-30.51,-83.78,-159.25
2025-12-01,-32.3,-83.63,-160.5
2025-12-02,-31.42,-83.88,-161.09
2025-12-03,-30.55,-83.75,-162.38
2025-12-04,-29.92,-83.75,-159.4
2025-12-05,-29.55,-82.5,-159.19
2025-12-08,-31.36,-82.26,-159.25
2025-12-09,-30.15,-81.13,-156.99
2025-12-10,-29.6,-81.38,-157.56
2025-12-11,-29.25,-82.25,-156.63
2025-12-12,-29.36,-81.5,-155.83
2025-12-15,-32.1,-81.85,-157.38
2025-12-16,-31.0,-81.0,-156.31
2025-12-17,-29.4,-80.5,-155.25
2025-12-18,-28.1,-80.25,-151.88
2025-12-19,-27.4,-79.13,-151.5
2025-12-22,-29.15,-78.38,-149.88
2025-12-23,-26.63,-76.5,-148.81
2025-12-24,-27.63,-77.75,-149.38
2025-12-25,-27.63,-77.5,-149.5
2025-12-26,-27.09,-76.75,-148.63
2025-12-29,-26.13,-76.19,-148.13
2025-12-30,-26.1,-75.75,-146.5
2025-12-31,-26.81,-76.5,-148.25
2026-01-01,-26.75,,
2026-01-02,-27.02,-77.22,-148.25
2026-01-05,-28.4,-76.5,-147.31
2026-01-06,-27.6,-75.88,-146.25
2026-01-07,-27.75,-77.35,-148.88
2026-01-08,-27.67,-78.1,-149.94
2026-01-09,-27.86,-78.0,-150.0
2026-01-12,-32.19,-78.51,-152.25
2026-01-13,-31.64,-79.0,-153.36
2026-01-14,-30.02,-78.25,-152.5
2026-01-15,-27.35,-78.23,-151.94
2026-01-16,-27.69,-79.16,-153.25
2026-01-19,-29.65,-79.53,-153.38
2026-01-20,-28.63,-79.47,-153.93
2026-01-21,-27.75,-79.13,-153.38
2026-01-22,-27.06,-79.28,-154.13
2026-01-23,-27.13,-78.8,-153.5
2026-01-26,-26.58,-78.7,-153.5
2026-01-27,-25.68,-78.68,-154.13
2026-01-28,-24.65,-78.71,-154.25
2026-01-29,-24.33,-78.25,-151.75
2026-01-30,-24.68,-77.88,-151.5
2026-02-02,-24.75,-77.64,-151.5
2026-02-03,-24.64,-77.53,-152.73
2026-02-04,-24.81,-77.56,-153.63
2026-02-05,-24.68,-79.0,-154.5
2026-02-06,-24.89,-78.39,-152.88
2026-02-09,-25.32,-78.25,-153.44
2026-02-10,-25.23,-78.0,-152.05
2026-02-11,-24.63,-77.13,-151.19
2026-02-12,-25.26,-78.0,-153.5
2026-02-13,-25.13,-78.5,-154.06
2026-02-16,-24.7,-77.25,-153.0
2026-02-17,-24.93,-77.75,-154.0
2026-02-18,,-77.75,
2026-02-19,-24.46,-79.95,-155.38
2026-02-20,-24.55,-79.48,-154.0
2026-02-23,-24.7,-78.8,-154.63
2026-02-24,-24.52,-77.9,-154.44
2026-02-25,-27.67,-79.01,-157.0
2026-02-26,-27.4,-80.88,-156.75
2026-02-27,-30.34,-80.97,-156.5
2026-03-02,-29.69,-81.85,-157.5
2026-03-03,-29.25,-82.63,-162.25
2026-03-04,-28.45,-84.76,-162.0
2026-03-05,-27.89,-82.0,-161.25
2026-03-06,-28.08,-82.72,-162.5
2026-03-09,-29.65,-82.13,-158.13
2026-03-10,-28.65,-82.13,-161.88
2026-03-11,-28.33,-84.5,-162.5
2026-03-12,-28.69,-83.51,-162.38
2026-03-13,-28.31,-83.25,-163.69
2026-03-16,-29.83,-83.03,-162.63
2026-03-17,-29.09,-85.38,-164.69
2026-03-18,-27.63,-84.44,-163.5
2026-03-19,-27.75,-81.88,-162.13
2026-03-20,-28.03,-82.94,-163.63
2026-03-23,-29.16,-81.78,-163.53
2026-03-24,-28.13,-81.25,-163.09
2026-03-25,-27.55,-82.88,-163.13
2026-03-26,-27.5,-81.44,-161.38
2026-03-27,-26.65,-80.65,-162.0
2026-03-30,-29.85,-80.97,-161.23
2026-03-31,-29.17,-81.25,-161.07
2026-04-01,-27.4,-81.43,-161.52
2026-04-02,-27.1,-81.25,-162.0
2026-04-03,-27.13,-81.25,-161.63
2026-04-06,-27.17,-81.5,-162.25
2026-04-07,-28.8,-81.13,-162.5
2026-04-08,-27.63,-80.63,-163.0
2026-04-09,-27.17,-80.99,-161.94
2026-04-10,-27.35,-81.5,-162.88
2026-04-13,-27.25,-81.75,-163.5
2026-04-14,-28.7,-81.2,-162.25
2026-04-15,-27.77,-81.1,-163.63
2026-04-16,-27.13,-81.68,-163.25
2026-04-17,-26.95,-81.39,-163.25
2026-04-20,-26.72,-81.2,-162.75
2026-04-21,-29.17,-80.55,-161.13
2026-04-22,-28.45,-80.63,-163.4
2026-04-23,-27.75,-81.08,-161.99
2026-04-24,-26.9,-81.15,-162.0
2026-04-27,-26.83,-81.08,-161.81
2026-04-28,-25.55,-81.05,-160.75
2026-04-29,-27.8,-81.88,-163.0
2026-04-30,-27.76,-82.03,-163.0
2026-05-01,-27.63,-82.26,-162.9
2026-05-04,-29.15,-81.57,-161.75
2026-05-05,-27.98,-80.38,-162.75
2026-05-06,-27.1,-83.25,-162.38
2026-05-07,-26.56,-79.5,-158.19
2026-05-08,-26.5,-79.21,-157.38
2026-05-11,-28.3,-79.06,-157.5
2026-05-12,-27.78,-79.91,-161.88
2026-05-13,-26.92,-81.88,-161.38
2026-05-14,-26.65,-79.85,-160.75
2026-05-15,-29.35,-80.35,-160.75
2026-05-18,-28.63,-80.2,-160.75
2026-05-19,-27.42,-79.82,-161.44
2026-05-20,-25.88,-79.9,-158.75
2026-05-21,-26.38,-78.86,-159.38
2026-05-22,-27.05,-80.48,-162.69
2026-05-25,-28.15,-80.57,-164.25
2026-05-26,-28.55,-83.13,-164.25
2026-05-27,-28.5,-83.44,-164.25
2026-05-28,-27.16,-82.39,-165.1
2026-05-29,-27.29,-82.28,-164.79
2026-06-01,,-82.4,-164.5
2026-06-02,-29.0,-81.95,-164.38
2026-06-03,-27.55,-83.48,-164.0
2026-06-04,-26.8,-81.63,-163.23
2026-06-05,-26.41,-81.2,-162.75
2026-06-08,-26.0,-80.44,-161.88
2026-06-09,-27.65,-79.7,-161.7
2026-06-10,-26.98,-82.5,-163.94
2026-06-11,-26.38,-80.75,-162.75
2026-06-12,-26.36,-80.67,-161.5
2026-06-15,-26.4,-80.59,-161.88
2026-06-16,-28.55,-81.2,-163.0
2026-06-17,-26.9,-81.25,-163.25
2026-06-18,-26.7,-82.38,-167.75
2026-06-19,-26.35,-82.25,-167.63
2026-06-22,-26.33,-82.5,-167.69
2026-06-23,-28.81,-83.18,-172.44
2026-06-24,-28.13,-85.63,-172.13
2026-06-25,-26.6,-83.1,-168.75
2026-06-26,-27.75,-83.4,-170.13
2026-06-29,-29.59,-83.47,-173.81
2026-06-30,-28.74,-83.65,-173.75
