date,usdsgd
2004-03-12,1.7095
2004-03-15,1.713
2004-03-16,1.707
2004-03-17,1.7016
2004-03-18,1.6921
2004-03-19,1.6933
2004-03-22,1.6954
2004-03-23,1.6886
2004-03-24,1.6885
2004-03-25,1.6914
2004-03-26,1.6905
2004-03-29,1.6895
2004-03-30,1.6844
2004-03-31,1.679
2004-04-01,1.6753
2004-04-02,1.672
2004-04-05,1.6772
2004-04-06,1.6828
2004-04-07,1.6791
2004-04-08,1.6755
2004-04-09,1.678
2004-04-12,1.6691
2004-04-13,1.6631
2004-04-14,1.6726
2004-04-15,1.6846
2004-04-16,1.6813
2004-04-19,1.6776
2004-04-20,1.6783
2004-04-21,1.6885
2004-04-22,1.6945
2004-04-23,1.6987
2004-04-26,1.7003
2004-04-27,1.696
2004-04-28,1.6944
2004-04-29,1.6998
2004-04-30,1.7038
2004-05-03,1.6995
2004-05-04,1.6972
2004-05-05,1.6912
2004-05-06,1.6867
2004-05-07,1.6917
2004-05-10,1.7119
2004-05-11,1.7211
2004-05-12,1.713
2004-05-13,1.719
2004-05-14,1.7291
2004-05-17,1.7201
2004-05-18,1.7261
2004-05-19,1.7202
2004-05-20,1.7152
2004-05-21,1.7168
2004-05-24,1.7174
2004-05-25,1.7197
2004-05-26,1.7127
2004-05-27,1.7066
2004-05-28,1.6992
2004-05-31,1.6981
2004-06-01,1.7011
2004-06-02,1.705
2004-06-03,1.7043
2004-06-04,1.7097
2004-06-07,1.7059
2004-06-08,1.7045
2004-06-09,1.705
2004-06-10,1.7127
2004-06-11,1.7145
2004-06-14,1.7228
2004-06-15,1.7183
2004-06-16,1.7134
2004-06-17,1.717
2004-06-18,1.7189
2004-06-21,1.716
2004-06-22,1.7214
2004-06-23,1.718
2004-06-24,1.7156
2004-06-25,1.7052
2004-06-28,1.7065
2004-06-29,1.7111
2004-06-30,1.7163
2004-07-01,1.7167
2004-07-02,1.7176
2004-07-05,1.7125
2004-07-06,1.7167
2004-07-07,1.7138
2004-07-08,1.7073
2004-07-09,1.7041
2004-07-12,1.6992
2004-07-13,1.7006
2004-07-14,1.7015
2004-07-15,1.7069
2004-07-16,1.7058
2004-07-19,1.6994
2004-07-20,1.7023
2004-07-21,1.7065
2004-07-22,1.7163
2004-07-23,1.7191
2004-07-26,1.723
2004-07-27,1.7221
2004-07-28,1.7246
2004-07-29,1.7248
2004-07-30,1.7243
2004-08-02,1.7157
2004-08-03,1.7176
2004-08-04,1.7216
2004-08-05,1.7211
2004-08-06,1.7232
2004-08-09,1.7167
2004-08-10,1.7125
2004-08-11,1.7165
2004-08-12,1.712
2004-08-13,1.718
2004-08-16,1.7156
2004-08-17,1.7133
2004-08-18,1.7141
2004-08-19,1.7137
2004-08-20,1.7082
2004-08-23,1.7051
2004-08-24,1.7116
2004-08-25,1.7112
2004-08-26,1.7128
2004-08-27,1.7111
2004-08-30,1.7143
2004-08-31,1.713
2004-09-01,1.7086
2004-09-02,1.7062
2004-09-03,1.7025
2004-09-06,1.7044
2004-09-07,1.7041
2004-09-08,1.6989
2004-09-09,1.6985
2004-09-10,1.6989
2004-09-13,1.6996
2004-09-14,1.6931
2004-09-15,1.6907
2004-09-16,1.6896
2004-09-17,1.6889
2004-09-20,1.6906
2004-09-21,1.6922
2004-09-22,1.6887
2004-09-23,1.695
2004-09-24,1.6919
2004-09-27,1.6903
2004-09-28,1.6947
2004-09-29,1.6938
2004-09-30,1.6908
2004-10-01,1.6863
2004-10-04,1.6865
2004-10-05,1.6859
2004-10-06,1.6888
2004-10-07,1.6907
2004-10-08,1.6849
2004-10-11,1.6834
2004-10-12,1.6849
2004-10-13,1.6843
2004-10-14,1.6848
2004-10-15,1.6807
2004-10-18,1.6782
2004-10-19,1.6797
2004-10-20,1.6744
2004-10-21,1.6722
2004-10-22,1.6709
2004-10-25,1.6629
2004-10-26,1.6626
2004-10-27,1.6677
2004-10-28,1.662
2004-10-29,1.6621
2004-11-01,1.664
2004-11-02,1.6658
2004-11-03,1.6677
2004-11-04,1.6626
2004-11-05,1.6542
2004-11-08,1.6513
2004-11-09,1.6523
2004-11-10,1.6537
2004-11-11,
2004-11-12,1.6531
2004-11-15,1.6519
2004-11-16,1.6533
2004-11-17,1.6509
2004-11-18,1.6457
2004-11-19,1.6505
2004-11-22,1.6446
2004-11-23,1.6473
2004-11-24,1.643
2004-11-25,1.6412
2004-11-26,1.639
2004-11-29,1.639
2004-11-30,1.6417
2004-12-01,1.635
2004-12-02,1.6324
2004-12-03,1.6441
2004-12-06,1.6333
2004-12-07,1.6345
2004-12-08,1.6421
2004-12-09,1.6457
2004-12-10,1.6574
2004-12-13,1.6511
2004-12-14,1.6473
2004-12-15,1.6499
2004-12-16,1.6413
2004-12-17,1.6455
2004-12-20,1.645
2004-12-21,1.6414
2004-12-22,1.6409
2004-12-23,1.6402
2004-12-24,1.6408
2004-12-27,1.6428
2004-12-28,1.6361
2004-12-29,1.6365
2004-12-30,1.6369
2004-12-31,1.6338
2005-01-03,1.6391
2005-01-04,1.6363
2005-01-05,1.6473
2005-01-06,1.6475
2005-01-07,1.6464
2005-01-10,1.6483
2005-01-11,1.6413
2005-01-12,1.6401
2005-01-13,1.6327
2005-01-14,1.6348
2005-01-17,1.6343
2005-01-18,1.6376
2005-01-19,1.6326
2005-01-20,1.6345
2005-01-21,1.635
2005-01-24,1.6339
2005-01-25,1.6325
2005-01-26,1.6362
2005-01-27,1.6338
2005-01-28,1.6335
2005-01-31,1.6397
2005-02-01,1.6388
2005-02-02,1.6378
2005-02-03,1.6375
2005-02-04,1.6381
2005-02-07,1.6367
2005-02-08,1.6453
2005-02-09,1.6491
2005-02-10,1.6518
2005-02-11,1.6521
2005-02-14,1.6445
2005-02-15,1.6426
2005-02-16,1.6404
2005-02-17,1.6413
2005-02-18,1.641
2005-02-21,1.639
2005-02-22,1.6336
2005-02-23,1.628
2005-02-24,1.6277
2005-02-25,1.6328
2005-02-28,1.6266
2005-03-01,1.6247
2005-03-02,1.6241
2005-03-03,1.6275
2005-03-04,1.6302
2005-03-07,1.6264
2005-03-08,1.6236
2005-03-09,1.6218
2005-03-10,1.6177
2005-03-11,1.6225
2005-03-14,1.6197
2005-03-15,1.6231
2005-03-16,1.623
2005-03-17,1.6235
2005-03-18,1.6242
2005-03-21,1.6288
2005-03-22,1.6339
2005-03-23,1.6387
2005-03-24,1.6448
2005-03-25,1.6427
2005-03-28,1.6491
2005-03-29,1.6492
2005-03-30,1.6518
2005-03-31,1.6498
2005-04-01,1.6577
2005-04-04,1.6635
2005-04-05,1.6677
2005-04-06,1.6587
2005-04-07,1.658
2005-04-08,1.66
2005-04-11,1.6573
2005-04-12,1.6459
2005-04-13,1.6437
2005-04-14,1.651
2005-04-15,1.6589
2005-04-18,1.6579
2005-04-19,1.6523
2005-04-20,1.649
2005-04-21,1.6489
2005-04-22,1.6495
2005-04-25,1.6471
2005-04-26,1.6475
2005-04-27,1.6497
2005-04-28,1.6465
2005-04-29,1.6474
2005-05-02,1.6374
2005-05-03,1.6384
2005-05-04,1.6378
2005-05-05,1.6378
2005-05-06,1.6377
2005-05-09,1.6431
2005-05-10,1.6439
2005-05-11,1.6443
2005-05-12,1.6478
2005-05-13,1.6543
2005-05-16,1.6601
2005-05-17,1.6568
2005-05-18,1.6584
2005-05-19,1.654
2005-05-20,1.6567
2005-05-23,1.6595
2005-05-24,1.6574
2005-05-25,1.6547
2005-05-26,1.6596
2005-05-27,1.6586
2005-05-30,1.6585
2005-05-31,1.6638
2005-06-01,1.6658
2005-06-02,1.6733
2005-06-03,1.6691
2005-06-06,1.6662
2005-06-07,1.6636
2005-06-08,1.66
2005-06-09,1.6615
2005-06-10,1.6665
2005-06-13,1.6717
2005-06-14,1.6748
2005-06-15,1.6757
2005-06-16,1.6736
2005-06-17,1.6724
2005-06-20,1.6691
2005-06-21,1.6757
2005-06-22,1.6713
2005-06-23,1.6703
2005-06-24,1.6757
2005-06-27,1.6748
2005-06-28,1.6785
2005-06-29,1.6832
2005-06-30,1.6832
2005-07-01,1.6846
2005-07-04,1.695
2005-07-05,1.6946
2005-07-06,1.6971
2005-07-07,1.6991
2005-07-08,1.7009
2005-07-11,1.6962
2005-07-12,1.692
2005-07-13,1.6868
2005-07-14,1.6906
2005-07-15,1.6897
2005-07-18,1.6875
2005-07-19,1.6858
2005-07-20,1.6926
2005-07-21,1.6836
2005-07-22,1.6624
2005-07-25,1.6587
2005-07-26,1.6645
2005-07-27,1.6715
2005-07-28,1.6649
2005-07-29,1.6621
2005-08-01,1.6615
2005-08-02,1.6586
2005-08-03,1.6566
2005-08-04,1.6487
2005-08-05,1.6543
2005-08-08,1.6558
2005-08-09,1.6538
2005-08-10,1.6501
2005-08-11,1.645
2005-08-12,1.6477
2005-08-15,1.6532
2005-08-16,1.6586
2005-08-17,1.6597
2005-08-18,1.6602
2005-08-19,1.6677
2005-08-22,1.6676
2005-08-23,1.6677
2005-08-24,1.6745
2005-08-25,1.6718
2005-08-26,1.6741
2005-08-29,1.675
2005-08-30,1.6832
2005-08-31,1.6841
2005-09-01,1.6831
2005-09-02,1.6745
2005-09-05,1.672
2005-09-06,1.6748
2005-09-07,1.6765
2005-09-08,1.677
2005-09-09,1.6782
2005-09-12,1.6746
2005-09-13,1.6783
2005-09-14,1.678
2005-09-15,1.6798
2005-09-16,1.6793
2005-09-19,1.6818
2005-09-20,1.6786
2005-09-21,1.6822
2005-09-22,1.6798
2005-09-23,1.6825
2005-09-26,1.6863
2005-09-27,1.6913
2005-09-28,1.6919
2005-09-29,1.6885
2005-09-30,1.6891
2005-10-03,1.6952
2005-10-04,1.693
2005-10-05,1.6921
2005-10-06,1.6869
2005-10-07,1.6822
2005-10-10,1.6839
2005-10-11,1.6865
2005-10-12,1.6914
2005-10-13,1.6942
2005-10-14,1.6903
2005-10-17,1.6865
2005-10-18,1.6929
2005-10-19,1.6954
2005-10-20,1.6956
2005-10-21,1.6923
2005-10-24,1.6965
2005-10-25,1.693
2005-10-26,1.6896
2005-10-27,1.6901
2005-10-28,1.687
2005-10-31,1.6919
2005-11-01,1.6951
2005-11-02,1.6945
2005-11-03,1.6968
2005-11-04,1.6995
2005-11-07,1.6999
2005-11-08,1.7016
2005-11-09,1.7015
2005-11-10,1.7017
2005-11-11,1.7017
2005-11-14,1.7015
2005-11-15,1.7046
2005-11-16,1.7023
2005-11-17,1.7017
2005-11-18,1.7013
2005-11-21,1.7007
2005-11-22,1.7003
2005-11-23,1.6952
2005-11-24,1.6927
2005-11-25,1.6917
2005-11-28,1.6964
2005-11-29,1.6917
2005-11-30,1.6922
2005-12-01,1.6912
2005-12-02,1.6922
2005-12-05,1.6896
2005-12-06,1.6846
2005-12-07,1.6855
2005-12-08,1.6854
2005-12-09,1.6831
2005-12-12,1.6832
2005-12-13,1.6773
2005-12-14,1.6707
2005-12-15,1.6693
2005-12-16,1.6688
2005-12-19,1.6656
2005-12-20,1.6627
2005-12-21,1.6672
2005-12-22,1.6697
2005-12-23,1.6695
2005-12-26,
2005-12-27,1.6668
2005-12-28,1.6665
2005-12-29,1.6661
2005-12-30,1.6642
2006-01-02,
2006-01-03,1.6574
2006-01-04,1.6476
2006-01-05,1.6465
2006-01-06,1.6479
2006-01-09,1.6347
2006-01-10,1.6343
2006-01-11,1.6366
2006-01-12,1.6247
2006-01-13,1.6308
2006-01-16,1.6254
2006-01-17,1.6321
2006-01-18,1.6333
2006-01-19,1.6313
2006-01-20,1.6325
2006-01-23,1.6217
2006-01-24,1.6223
2006-01-25,1.6235
2006-01-26,1.6209
2006-01-27,1.6244
2006-01-30,1.6296
2006-01-31,1.6219
2006-02-01,1.6231
2006-02-02,1.6317
2006-02-03,1.6326
2006-02-06,1.627
2006-02-07,1.6319
2006-02-08,1.6309
2006-02-09,1.6321
2006-02-10,1.6299
2006-02-13,1.6292
2006-02-14,1.6283
2006-02-15,1.6293
2006-02-16,1.631
2006-02-17,1.636
2006-02-20,1.6301
2006-02-21,1.63
2006-02-22,1.6294
2006-02-23,1.6313
2006-02-24,1.6264
2006-02-27,1.6233
2006-02-28,1.6247
2006-03-01,1.6197
2006-03-02,1.619
2006-03-03,1.6196
2006-03-06,1.6233
2006-03-07,1.6265
2006-03-08,1.6314
2006-03-09,1.6317
2006-03-10,1.6299
2006-03-13,1.6277
2006-03-14,1.6252
2006-03-15,1.6222
2006-03-16,1.6183
2006-03-17,1.618
2006-03-20,1.617
2006-03-21,1.616
2006-03-22,1.6193
2006-03-23,1.6174
2006-03-24,1.6207
2006-03-27,1.6163
2006-03-28,1.6192
2006-03-29,1.6211
2006-03-30,1.6206
2006-03-31,1.6183
2006-04-03,1.617
2006-04-04,1.6156
2006-04-05,1.6048
2006-04-06,1.6065
2006-04-07,1.6048
2006-04-10,1.6038
2006-04-11,1.6112
2006-04-12,1.611
2006-04-13,1.6093
2006-04-14,1.608
2006-04-17,1.6029
2006-04-18,1.6031
2006-04-19,1.5989
2006-04-20,1.5988
2006-04-21,1.5982
2006-04-24,1.592
2006-04-25,1.5878
2006-04-26,1.5911
2006-04-27,1.5868
2006-04-28,1.5831
2006-05-01,1.5787
2006-05-02,1.58
2006-05-03,1.5735
2006-05-04,1.5759
2006-05-05,1.578
2006-05-08,1.5648
2006-05-09,1.5716
2006-05-10,1.5664
2006-05-11,1.5696
2006-05-12,1.5686
2006-05-15,1.5696
2006-05-16,1.5814
2006-05-17,1.5717
2006-05-18,1.5789
2006-05-19,1.5811
2006-05-22,1.5911
2006-05-23,1.5827
2006-05-24,1.5894
2006-05-25,1.5861
2006-05-26,1.5788
2006-05-29,1.5788
2006-05-30,1.5783
2006-05-31,1.5764
2006-06-01,1.5807
2006-06-02,1.5803
2006-06-05,1.5734
2006-06-06,1.5787
2006-06-07,1.5825
2006-06-08,1.5871
2006-06-09,1.592
2006-06-12,1.5925
2006-06-13,1.5989
2006-06-14,1.5987
2006-06-15,1.5934
2006-06-16,1.5873
2006-06-19,1.5975
2006-06-20,1.5957
2006-06-21,1.5894
2006-06-22,1.5885
2006-06-23,1.5952
2006-06-26,1.5992
2006-06-27,1.596
2006-06-28,1.5963
2006-06-29,1.5983
2006-06-30,1.5894
2006-07-03,1.5826
2006-07-04,1.5809
2006-07-05,1.5815
2006-07-06,1.5852
2006-07-07,1.5806
2006-07-10,1.5741
2006-07-11,1.5772
2006-07-12,1.5787
2006-07-13,1.5819
2006-07-14,1.5862
2006-07-17,1.5908
2006-07-18,1.5926
2006-07-19,1.592
2006-07-20,1.5875
2006-07-21,1.5852
2006-07-24,1.585
2006-07-25,1.5852
2006-07-26,1.5852
2006-07-27,1.5786
2006-07-28,1.58
2006-07-31,1.5777
2006-08-01,1.5777
2006-08-02,1.5789
2006-08-03,1.5798
2006-08-04,1.577
2006-08-07,1.5717
2006-08-08,1.5734
2006-08-09,1.5722
2006-08-10,1.5708
2006-08-11,1.5753
2006-08-14,1.5789
2006-08-15,1.5812
2006-08-16,1.5778
2006-08-17,1.5748
2006-08-18,1.5749
2006-08-21,1.572
2006-08-22,1.5735
2006-08-23,1.5745
2006-08-24,1.5776
2006-08-25,1.5772
2006-08-28,1.5786
2006-08-29,1.5745
2006-08-30,1.5728
2006-08-31,1.5729
2006-09-01,1.5722
2006-09-04,1.5703
2006-09-05,1.5689
2006-09-06,1.5685
2006-09-07,1.5678
2006-09-08,1.5692
2006-09-11,1.5726
2006-09-12,1.5756
2006-09-13,1.5783
2006-09-14,1.5761
2006-09-15,1.5804
2006-09-18,1.5846
2006-09-19,1.5891
2006-09-20,1.5879
2006-09-21,1.582
2006-09-22,1.5838
2006-09-25,1.5841
2006-09-26,1.5845
2006-09-27,1.5871
2006-09-28,1.5872
2006-09-29,1.5869
2006-10-02,1.5887
2006-10-03,1.5829
2006-10-04,1.5834
2006-10-05,1.5843
2006-10-06,1.5858
2006-10-09,1.5894
2006-10-10,1.5884
2006-10-11,1.5879
2006-10-12,1.5872
2006-10-13,1.5832
2006-10-16,1.5854
2006-10-17,1.5823
2006-10-18,1.5772
2006-10-19,1.5752
2006-10-20,1.5723
2006-10-23,1.5733
2006-10-24,1.5743
2006-10-25,1.5723
2006-10-26,1.5684
2006-10-27,1.5659
2006-10-30,1.559
2006-10-31,1.5625
2006-11-01,1.5576
2006-11-02,1.5619
2006-11-03,1.5607
2006-11-06,1.5667
2006-11-07,1.5634
2006-11-08,1.5603
2006-11-09,1.5613
2006-11-10,1.5579
2006-11-13,1.5551
2006-11-14,1.5569
2006-11-15,1.5579
2006-11-16,1.5593
2006-11-17,1.5619
2006-11-20,1.5578
2006-11-21,1.5571
2006-11-22,1.5572
2006-11-23,1.5534
2006-11-24,1.5495
2006-11-27,1.5511
2006-11-28,1.5503
2006-11-29,1.5461
2006-11-30,1.5442
2006-12-01,1.5429
2006-12-04,1.5431
2006-12-05,1.5414
2006-12-06,1.5377
2006-12-07,1.5389
2006-12-08,1.5402
2006-12-11,1.546
2006-12-12,1.5394
2006-12-13,1.5397
2006-12-14,1.5407
2006-12-15,1.5401
2006-12-18,1.5414
2006-12-19,1.5464
2006-12-20,1.5407
2006-12-21,1.5413
2006-12-22,1.5396
2006-12-25,
2006-12-26,1.5405
2006-12-27,1.5393
2006-12-28,1.5365
2006-12-29,1.5336
2007-01-01,
2007-01-02,1.5316
2007-01-03,1.5303
2007-01-04,1.5329
2007-01-05,1.5364
2007-01-08,1.5394
2007-01-09,1.536
2007-01-10,1.5372
2007-01-11,1.5388
2007-01-12,1.5473
2007-01-15,1.5427
2007-01-16,1.5399
2007-01-17,1.5384
2007-01-18,1.5372
2007-01-19,1.5364
2007-01-22,1.5371
2007-01-23,1.5398
2007-01-24,1.5355
2007-01-25,1.5352
2007-01-26,1.5394
2007-01-29,1.5406
2007-01-30,1.5386
2007-01-31,1.5369
2007-02-01,1.5359
2007-02-02,1.5364
2007-02-05,1.5353
2007-02-06,1.5332
2007-02-07,1.5322
2007-02-08,1.5327
2007-02-09,1.5323
2007-02-12,1.535
2007-02-13,1.5426
2007-02-14,1.5386
2007-02-15,1.5357
2007-02-16,1.5339
2007-02-19,
2007-02-20,1.5342
2007-02-21,1.5336
2007-02-22,1.5338
2007-02-23,1.5339
2007-02-26,1.5283
2007-02-27,1.5273
2007-02-28,1.5306
2007-03-01,1.5279
2007-03-02,1.5282
2007-03-05,1.5263
2007-03-06,1.5304
2007-03-07,1.5289
2007-03-08,1.5268
2007-03-09,1.5268
2007-03-12,1.5273
2007-03-13,1.5276
2007-03-14,1.5342
2007-03-15,1.5324
2007-03-16,1.5295
2007-03-19,1.5254
2007-03-20,1.5269
2007-03-21,1.5249
2007-03-22,1.5172
2007-03-23,1.5185
2007-03-26,1.5182
2007-03-27,1.5174
2007-03-28,1.5168
2007-03-29,1.5179
2007-03-30,1.5172
2007-04-02,1.5174
2007-04-03,1.5184
2007-04-04,1.5175
2007-04-05,1.5127
2007-04-06,1.5134
2007-04-09,1.5128
2007-04-10,1.5163
2007-04-11,1.5181
2007-04-12,1.5194
2007-04-13,1.5166
2007-04-16,1.5139
2007-04-17,1.5136
2007-04-18,1.5126
2007-04-19,1.5104
2007-04-20,1.5102
2007-04-23,1.5125
2007-04-24,1.5154
2007-04-25,1.5116
2007-04-26,1.5124
2007-04-27,1.5167
2007-04-30,1.5198
2007-05-01,1.521
2007-05-02,1.5231
2007-05-03,1.5238
2007-05-04,1.5236
2007-05-07,1.5144
2007-05-08,1.5144
2007-05-09,1.5173
2007-05-10,1.5156
2007-05-11,1.5191
2007-05-14,1.5137
2007-05-15,1.5156
2007-05-16,1.5174
2007-05-17,1.5206
2007-05-18,1.5271
2007-05-21,1.5242
2007-05-22,1.5313
2007-05-23,1.5294
2007-05-24,1.5259
2007-05-25,1.5268
2007-05-28,1.5273
2007-05-29,1.5276
2007-05-30,1.5279
2007-05-31,1.5307
2007-06-01,1.5295
2007-06-04,1.529
2007-06-05,1.5309
2007-06-06,1.5305
2007-06-07,1.5326
2007-06-08,1.5375
2007-06-11,1.5425
2007-06-12,1.5402
2007-06-13,1.5417
2007-06-14,1.5414
2007-06-15,1.541
2007-06-18,1.5381
2007-06-19,1.5378
2007-06-20,1.5341
2007-06-21,1.538
2007-06-22,1.5374
2007-06-25,1.5387
2007-06-26,1.5378
2007-06-27,1.5385
2007-06-28,1.5365
2007-06-29,1.5326
2007-07-02,1.5273
2007-07-03,1.523
2007-07-04,1.5231
2007-07-05,1.5212
2007-07-06,1.5202
2007-07-09,1.5197
2007-07-10,1.5178
2007-07-11,1.5159
2007-07-12,1.5159
2007-07-13,1.5147
2007-07-16,1.5167
2007-07-17,1.5165
2007-07-18,1.5182
2007-07-19,1.5169
2007-07-20,1.5117
2007-07-23,1.511
2007-07-24,1.5048
2007-07-25,1.5073
2007-07-26,1.5106
2007-07-27,1.5155
2007-07-30,1.5147
2007-07-31,1.5117
2007-08-01,1.5193
2007-08-02,1.5222
2007-08-03,1.5186
2007-08-06,1.5185
2007-08-07,1.5144
2007-08-08,1.5138
2007-08-09,1.5167
2007-08-10,1.5205
2007-08-13,1.5179
2007-08-14,1.5213
2007-08-15,1.5318
2007-08-16,1.5392
2007-08-17,1.5391
2007-08-20,1.5271
2007-08-21,1.5255
2007-08-22,1.5292
2007-08-23,1.5233
2007-08-24,1.524
2007-08-27,1.5191
2007-08-28,1.5223
2007-08-29,1.5264
2007-08-30,1.5225
2007-08-31,1.5224
2007-09-03,1.5233
2007-09-04,1.5231
2007-09-05,1.5261
2007-09-06,1.5263
2007-09-07,1.5244
2007-09-10,1.5254
2007-09-11,1.5228
2007-09-12,1.5172
2007-09-13,1.5132
2007-09-14,1.5128
2007-09-17,1.5136
2007-09-18,1.5174
2007-09-19,1.5074
2007-09-20,1.5061
2007-09-21,1.5046
2007-09-24,1.5042
2007-09-25,1.5005
2007-09-26,1.4978
2007-09-27,1.494
2007-09-28,1.4909
2007-10-01,1.4798
2007-10-02,1.4785
2007-10-03,1.4807
2007-10-04,1.4848
2007-10-05,1.4786
2007-10-08,1.4699
2007-10-09,1.4749
2007-10-10,1.4667
2007-10-11,1.4662
2007-10-12,1.4641
2007-10-15,1.4656
2007-10-16,1.4664
2007-10-17,1.4678
2007-10-18,1.4633
2007-10-19,1.4646
2007-10-22,1.4641
2007-10-23,1.4658
2007-10-24,1.4622
2007-10-25,1.4601
2007-10-26,1.4545
2007-10-29,1.4528
2007-10-30,1.4519
2007-10-31,1.4492
2007-11-01,1.4472
2007-11-02,1.4514
2007-11-05,1.4489
2007-11-06,1.4504
2007-11-07,1.4434
2007-11-08,1.4386
2007-11-09,1.4404
2007-11-12,1.447
2007-11-13,1.4538
2007-11-14,1.4439
2007-11-15,1.4459
2007-11-16,1.4534
2007-11-19,1.448
2007-11-20,1.4528
2007-11-21,1.4472
2007-11-22,1.4514
2007-11-23,1.4453
2007-11-26,1.4416
2007-11-27,1.4408
2007-11-28,1.444
2007-11-29,1.4465
2007-11-30,1.4458
2007-12-03,1.4519
2007-12-04,1.4497
2007-12-05,1.4463
2007-12-06,1.4478
2007-12-07,1.4452
2007-12-10,1.4408
2007-12-11,1.4426
2007-12-12,1.4429
2007-12-13,1.4422
2007-12-14,1.4441
2007-12-17,1.4526
2007-12-18,1.4596
2007-12-19,1.4571
2007-12-20,1.4603
2007-12-21,1.459
2007-12-24,1.4542
2007-12-25,
2007-12-26,1.4524
2007-12-27,1.4519
2007-12-28,1.4484
2007-12-31,1.4412
2008-01-01,
2008-01-02,1.441
2008-01-03,1.4369
2008-01-04,1.434
2008-01-07,1.4344
2008-01-08,1.4329
2008-01-09,1.4323
2008-01-10,1.431
2008-01-11,1.4282
2008-01-14,1.4308
2008-01-15,1.4292
2008-01-16,1.4277
2008-01-17,1.432
2008-01-18,1.4388
2008-01-21,1.439
2008-01-22,1.4503
2008-01-23,1.4391
2008-01-24,1.4309
2008-01-25,1.4231
2008-01-28,1.4224
2008-01-29,1.4194
2008-01-30,1.4212
2008-01-31,1.4184
2008-02-01,1.4164
2008-02-04,1.4151
2008-02-05,1.4145
2008-02-06,1.4194
2008-02-07,1.4165
2008-02-08,1.4174
2008-02-11,1.4187
2008-02-12,1.4184
2008-02-13,1.4161
2008-02-14,1.4192
2008-02-15,1.4142
2008-02-18,1.4116
2008-02-19,1.4116
2008-02-20,1.4114
2008-02-21,1.4109
2008-02-22,1.4077
2008-02-25,1.405
2008-02-26,1.4052
2008-02-27,1.4014
2008-02-28,1.3947
2008-02-29,1.3929
2008-03-03,1.3965
2008-03-04,1.3909
2008-03-05,1.3896
2008-03-06,1.3875
2008-03-07,1.3866
2008-03-10,1.3872
2008-03-11,1.3893
2008-03-12,1.3873
2008-03-13,1.3824
2008-03-14,1.3828
2008-03-17,1.3856
2008-03-18,1.3815
2008-03-19,1.3795
2008-03-20,1.3866
2008-03-21,1.386
2008-03-24,1.3908
2008-03-25,1.3861
2008-03-26,1.3793
2008-03-27,1.3797
2008-03-28,1.3809
2008-03-31,1.3799
2008-04-01,1.3785
2008-04-02,1.3827
2008-04-03,1.3829
2008-04-04,1.3842
2008-04-07,1.3817
2008-04-08,1.3812
2008-04-09,1.3811
2008-04-10,1.3609
2008-04-11,1.3586
2008-04-14,1.3603
2008-04-15,1.357
2008-04-16,1.357
2008-04-17,1.3511
2008-04-18,1.3525
2008-04-21,1.3535
2008-04-22,1.3521
2008-04-23,1.3481
2008-04-24,1.3517
2008-04-25,1.3581
2008-04-28,1.3625
2008-04-29,1.3599
2008-04-30,1.3619
2008-05-01,1.3605
2008-05-02,1.3622
2008-05-05,1.3617
2008-05-06,1.3579
2008-05-07,1.3585
2008-05-08,1.3741
2008-05-09,1.373
2008-05-12,1.3704
2008-05-13,1.368
2008-05-14,1.3766
2008-05-15,1.3842
2008-05-16,1.375
2008-05-19,1.371
2008-05-20,1.3691
2008-05-21,1.3652
2008-05-22,1.3587
2008-05-23,1.3616
2008-05-26,1.3601
2008-05-27,1.3613
2008-05-28,1.3626
2008-05-29,1.3638
2008-05-30,1.3651
2008-06-02,1.3633
2008-06-03,1.3631
2008-06-04,1.3638
2008-06-05,1.3697
2008-06-06,1.3665
2008-06-09,1.3627
2008-06-10,1.3668
2008-06-11,1.3728
2008-06-12,1.3775
2008-06-13,1.3785
2008-06-16,1.3757
2008-06-17,1.3671
2008-06-18,1.3663
2008-06-19,1.3678
2008-06-20,1.3673
2008-06-23,1.3648
2008-06-24,1.3682
2008-06-25,1.3677
2008-06-26,1.3644
2008-06-27,1.3646
2008-06-30,1.3616
2008-07-01,1.3604
2008-07-02,1.3626
2008-07-03,1.358
2008-07-04,1.3609
2008-07-07,1.3621
2008-07-08,1.3631
2008-07-09,1.363
2008-07-10,1.3612
2008-07-11,1.3602
2008-07-14,1.3561
2008-07-15,1.3482
2008-07-16,1.3478
2008-07-17,1.3504
2008-07-18,1.3529
2008-07-21,1.3514
2008-07-22,1.3526
2008-07-23,1.3577
2008-07-24,1.362
2008-07-25,1.3611
2008-07-28,1.3638
2008-07-29,1.3627
2008-07-30,1.367
2008-07-31,1.3676
2008-08-01,1.3695
2008-08-04,1.3692
2008-08-05,1.3743
2008-08-06,1.3774
2008-08-07,1.3835
2008-08-08,1.3986
2008-08-11,1.407
2008-08-12,1.4105
2008-08-13,1.4052
2008-08-14,1.4092
2008-08-15,1.4139
2008-08-18,1.4123
2008-08-19,1.4133
2008-08-20,1.4087
2008-08-21,1.4148
2008-08-22,1.4061
2008-08-25,1.4191
2008-08-26,1.4211
2008-08-27,1.417
2008-08-28,1.4134
2008-08-29,1.416
2008-09-01,1.4216
2008-09-02,1.4293
2008-09-03,1.434
2008-09-04,1.4293
2008-09-05,1.4364
2008-09-08,1.417
2008-09-09,1.4347
2008-09-10,1.4315
2008-09-11,1.4403
2008-09-12,1.438
2008-09-15,1.4293
