date,interbank_overnight,sora
2018-07-09,,1.4302
2018-07-10,,1.4064
2018-07-11,,1.3745
2018-07-12,,1.2384
2018-07-13,,1.1951
2018-07-16,,1.1635
2018-07-17,,0.7706
2018-07-18,,0.8579
2018-07-19,,0.9735
2018-07-20,,1.0492
2018-07-23,,1.4072
2018-07-24,,1.4046
2018-07-25,,0.9908
2018-07-26,,1.1911
2018-07-27,,1.4968
2018-07-30,,1.5623
2018-07-31,,1.7311
2018-08-01,,1.8083
2018-08-02,,1.6714
2018-08-03,,1.8187
2018-08-06,,1.8285
2018-08-07,,1.4463
2018-08-08,,1.3192
2018-08-10,,1.4192
2018-08-13,,1.7705
2018-08-14,,1.4315
2018-08-15,,1.6876
2018-08-16,,1.0175
2018-08-17,,0.8028
2018-08-20,,0.7479
2018-08-21,,1.224
2018-08-23,,1.1864
2018-08-24,,1.546
2018-08-27,,1.5029
2018-08-28,,1.3932
2018-08-29,,1.358
2018-08-30,,1.1073
2018-08-31,,1.0628
2018-09-03,,0.9531
2018-09-04,,1.0603
2018-09-05,,0.6039
2018-09-06,,0.68
2018-09-07,,0.7885
2018-09-10,,0.6444
2018-09-11,,0.6249
2018-09-12,,0.8635
2018-09-13,,0.8372
2018-09-14,,1.0121
2018-09-17,,1.2431
2018-09-18,,1.2587
2018-09-19,,1.3053
2018-09-20,,1.3883
2018-09-21,,1.4172
2018-09-24,,1.1161
2018-09-25,,1.2211
2018-09-26,,1.0801
2018-09-27,,1.011
2018-09-28,,1.1084
2018-10-01,,1.1854
2018-10-02,,1.0854
2018-10-03,,1.1103
2018-10-04,,1.273
2018-10-05,,1.2754
2018-10-08,,1.0762
2018-10-09,,1.1576
2018-10-10,,1.0035
2018-10-11,,1.1007
2018-10-12,,1.1695
2018-10-15,,1.1025
2018-10-16,,0.941
2018-10-17,,1.0147
2018-10-18,,1.1154
2018-10-19,,1.3026
2018-10-22,,1.2159
2018-10-23,,1.2068
2018-10-24,,1.3389
2018-10-25,,1.3532
2018-10-26,,1.2862
2018-10-29,,1.3056
2018-10-30,,1.3336
2018-10-31,,1.4498
2018-11-01,,1.5274
2018-11-02,,1.5642
2018-11-05,,1.3473
2018-11-07,,1.2537
2018-11-08,,1.2862
2018-11-09,,1.263
2018-11-12,,1.2342
2018-11-13,,1.2595
2018-11-14,,1.1703
2018-11-15,,1.4816
2018-11-16,,1.8768
2018-11-19,,1.9294
2018-11-20,,1.5162
2018-11-21,,1.7144
2018-11-22,,1.5247
2018-11-23,,1.5637
2018-11-26,,1.462
2018-11-27,,1.3705
2018-11-28,,1.3427
2018-11-29,,1.8059
2018-11-30,,1.9655
2018-12-03,,1.8987
2018-12-04,,1.6113
2018-12-05,,1.2463
2018-12-06,,0.4604
2018-12-07,,1.1288
2018-12-10,,1.1137
2018-12-11,,1.3151
2018-12-12,,1.6167
2018-12-13,,1.5868
2018-12-14,,1.5526
2018-12-17,,1.4564
2018-12-18,,1.5719
2018-12-19,,1.9044
2018-12-20,,2.0203
2018-12-21,,2.0633
2018-12-24,,1.9447
2018-12-26,,2.1772
2018-12-27,,1.7089
2018-12-28,,1.846
2018-12-31,,1.7645
2019-01-02,,1.2781
2019-01-03,,0.9545
2019-01-04,,1.264
2019-01-07,,1.147
2019-01-08,,1.1236
2019-01-09,,1.1964
2019-01-10,,1.0776
2019-01-11,,1.1299
2019-01-14,,1.1263
2019-01-15,,1.0919
2019-01-16,,1.3666
2019-01-17,,1.5422
2019-01-18,,1.6371
2019-01-21,,1.4506
2019-01-22,,1.7363
2019-01-23,,1.8543
2019-01-24,,1.9116
2019-01-25,,1.7582
2019-01-28,,1.8305
2019-01-29,,1.89
2019-01-30,,1.9188
2019-01-31,,1.8978
2019-02-01,,1.6472
2019-02-04,,1.7538
2019-02-07,,1.6384
2019-02-08,,1.8156
2019-02-11,,1.7735
2019-02-12,,1.7882
2019-02-13,,1.7162
2019-02-14,,1.6528
2019-02-15,,1.5548
2019-02-18,,1.558
2019-02-19,,1.7053
2019-02-20,,1.5467
2019-02-21,,1.5324
2019-02-22,,1.707
2019-02-25,,1.6459
2019-02-26,,1.5746
2019-02-27,,1.4256
2019-02-28,,1.6556
2019-03-01,,1.8033
2019-03-04,,1.4282
2019-03-05,,1.3116
2019-03-06,,1.2044
2019-03-07,,1.2488
2019-03-08,,1.099
2019-03-11,,1.1414
2019-03-12,,1.0192
2019-03-13,,1.0662
2019-03-14,,1.0579
2019-03-15,,1.2407
2019-03-18,,1.2236
2019-03-19,,1.4223
2019-03-20,,1.5833
2019-03-21,,1.6409
2019-03-22,,1.6422
2019-03-25,,1.5807
2019-03-26,,1.6774
2019-03-27,,1.8564
2019-03-28,,1.8534
2019-03-29,,2.2358
2019-04-01,,1.5456
2019-04-02,,1.5339
2019-04-03,,1.4935
2019-04-04,,1.4388
2019-04-05,,1.7328
2019-04-08,,1.787
2019-04-09,,1.7875
2019-04-10,,1.7077
2019-04-11,,1.6421
2019-04-12,,1.6636
2019-04-15,,1.6009
2019-04-16,,1.6481
2019-04-17,,1.6017
2019-04-18,,1.7528
2019-04-22,,1.7772
2019-04-23,,1.7087
2019-04-24,,1.694
2019-04-25,,1.766
2019-04-26,,1.6678
2019-04-29,,1.8593
2019-04-30,,2.0791
2019-05-02,,1.9441
2019-05-03,,1.9643
2019-05-06,,1.9961
2019-05-07,,2.1542
2019-05-08,,1.99
2019-05-09,,1.7012
2019-05-10,,1.7954
2019-05-13,,1.6964
2019-05-14,,1.8553
2019-05-15,,1.7315
2019-05-16,,1.8167
2019-05-17,,2.039
2019-05-21,,1.695
2019-05-22,,1.7432
2019-05-23,,1.4486
2019-05-24,,1.7018
2019-05-27,,1.673
2019-05-28,,1.8282
2019-05-29,,1.914
2019-05-30,,1.5849
2019-05-31,,1.8757
2019-06-03,,1.786
2019-06-04,,1.6102
2019-06-06,,1.3635
2019-06-07,,1.9579
2019-06-10,,1.9555
2019-06-11,,2.1023
2019-06-12,,1.8346
2019-06-13,,1.1671
2019-06-14,,1.2907
2019-06-17,,1.2541
2019-06-18,,1.3965
2019-06-19,,1.2413
2019-06-20,,1.2634
2019-06-21,,1.5855
2019-06-24,,1.5577
2019-06-25,,1.4176
2019-06-26,,1.3439
2019-06-27,,1.4207
2019-06-28,,1.673
2019-07-01,,1.5492
2019-07-02,,1.5807
2019-07-03,,1.5546
2019-07-04,,1.3368
2019-07-05,,1.5244
2019-07-08,,1.4361
2019-07-09,,1.4389
2019-07-10,,1.4191
2019-07-11,,1.2798
2019-07-12,,1.3533
2019-07-15,,1.373
2019-07-16,,1.3579
2019-07-17,,1.4758
2019-07-18,,1.5818
2019-07-19,,1.7574
2019-07-22,,1.7604
2019-07-23,,1.6938
2019-07-24,,1.6323
2019-07-25,,1.5729
2019-07-26,,1.6436
2019-07-29,,1.7231
2019-07-30,,1.9407
2019-07-31,,1.9413
2019-08-01,,1.6926
2019-08-02,,1.7049
2019-08-05,,1.7662
2019-08-06,,1.8936
2019-08-07,,1.6249
2019-08-08,,1.8084
2019-08-13,,1.6639
2019-08-14,,1.6949
2019-08-15,,1.5082
2019-08-16,,1.6281
2019-08-19,,1.4024
2019-08-20,,1.2771
2019-08-21,,1.3259
2019-08-22,,1.2491
2019-08-23,,1.286
2019-08-26,,1.3413
2019-08-27,,1.4376
2019-08-28,,1.6368
2019-08-29,,1.9107
2019-08-30,,1.7441
2019-09-02,,1.4403
2019-09-03,,1.5036
2019-09-04,,1.511
2019-09-05,,1.5743
2019-09-06,,1.6121
2019-09-09,,1.7302
2019-09-10,,1.6328
2019-09-11,,1.6192
2019-09-12,,1.4631
2019-09-13,,1.4859
2019-09-16,,1.5503
2019-09-17,,1.4199
2019-09-18,,1.1938
2019-09-19,,0.749
2019-09-20,,0.6849
2019-09-23,,0.7375
2019-09-24,,1.2017
2019-09-25,,1.5154
2019-09-26,,1.5821
2019-09-27,,1.5874
2019-09-30,,1.7204
2019-10-01,,1.4092
2019-10-02,,1.4611
2019-10-03,,1.3062
2019-10-04,,1.1102
2019-10-07,,1.117
2019-10-08,,0.9774
2019-10-09,,1.06
2019-10-10,,1.1568
2019-10-11,,1.2871
2019-10-14,,1.0672
2019-10-15,,1.0975
2019-10-16,,1.2266
2019-10-17,,1.2593
2019-10-18,,1.2586
2019-10-21,,1.3364
2019-10-22,,1.4067
2019-10-23,,1.5925
2019-10-24,,1.4978
2019-10-25,,1.7417
2019-10-29,,1.73
2019-10-30,,1.6836
2019-10-31,,1.6432
2019-11-01,,1.338
2019-11-04,,1.0749
2019-11-05,,0.8751
2019-11-06,,0.7925
2019-11-07,,0.5491
2019-11-08,,0.7595
2019-11-11,,0.6814
2019-11-12,,0.9573
2019-11-13,,0.9095
2019-11-14,,0.9153
2019-11-15,,1.1029
2019-11-18,,1.044
2019-11-19,,1.0882
2019-11-20,,1.3661
2019-11-21,,1.5404
2019-11-22,,1.5447
2019-11-25,,1.5496
2019-11-26,,1.5313
2019-11-27,,1.4054
2019-11-28,,1.4213
2019-11-29,,1.6264
2019-12-02,,1.5192
2019-12-03,,1.2475
2019-12-04,,1.1507
2019-12-05,,1.2829
2019-12-06,,1.3218
2019-12-09,,1.369
2019-12-10,,1.3442
2019-12-11,,1.2755
2019-12-12,,1.0079
2019-12-13,,1.1518
2019-12-16,,0.6668
2019-12-17,,0.4863
2019-12-18,,0.2698
2019-12-19,,0.9469
2019-12-20,,1.4292
2019-12-23,,1.9062
2019-12-24,,1.9185
2019-12-26,,1.3502
2019-12-27,,1.1994
2019-12-30,,1.0252
2019-12-31,,1.3562
2020-01-02,,1.6813
2020-01-03,,1.2271
2020-01-06,,0.9619
2020-01-07,,1.0309
2020-01-08,,1.0006
2020-01-09,,1.0299
2020-01-10,,1.181
2020-01-13,,1.0595
2020-01-14,,0.8209
2020-01-15,,0.8514
2020-01-16,,0.9215
2020-01-17,,1.1806
2020-01-20,,0.7793
2020-01-21,,1.0474
2020-01-22,,1.0442
2020-01-23,,1.0101
2020-01-24,,1.2578
2020-01-28,,1.1813
2020-01-29,,1.0807
2020-01-30,,1.3564
2020-01-31,,1.6492
2020-02-03,,1.471
2020-02-04,,1.1359
2020-02-05,,1.1134
2020-02-06,,0.9655
2020-02-07,,0.7943
2020-02-10,,0.9541
2020-02-11,,0.833
2020-02-12,,0.7835
2020-02-13,,0.9036
2020-02-14,,1.065
2020-02-17,,0.9734
2020-02-18,,1.1336
2020-02-19,,1.0811
2020-02-20,,0.6284
2020-02-21,,0.7445
2020-02-24,,0.925
2020-02-25,,0.9665
2020-02-26,,0.9239
2020-02-27,,0.9498
2020-02-28,,1.2581
2020-03-02,,0.8472
2020-03-03,,0.6216
2020-03-04,,0.5175
2020-03-05,,0.5118
2020-03-06,,0.6843
2020-03-09,,0.7093
2020-03-10,,0.6182
2020-03-11,,0.3967
2020-03-12,,0.5165
2020-03-13,,0.5155
2020-03-16,,0.3803
2020-03-17,,0.58
2020-03-18,,0.5029
2020-03-19,,0.4505
2020-03-20,,0.5115
2020-03-23,,0.3313
2020-03-24,,0.2191
2020-03-25,,0.2272
2020-03-26,,0.2559
2020-03-27,,0.1636
2020-03-30,,0.2091
2020-03-31,,0.267
2020-04-01,,0.2545
2020-04-02,,0.2404
2020-04-03,,0.2481
2020-04-06,,0.2391
2020-04-07,,0.4194
2020-04-08,,0.6002
2020-04-09,,0.6151
2020-04-13,,0.3271
2020-04-14,,0.3969
2020-04-15,,0.4392
2020-04-16,,0.3678
2020-04-17,,0.1952
2020-04-20,,0.1123
2020-04-21,,0.055
2020-04-22,,0.0723
2020-04-23,,0.0704
2020-04-24,,0.0805
2020-04-27,,0.1393
2020-04-28,,0.1175
2020-04-29,,0.1516
2020-04-30,,0.0879
2020-05-04,,0.0849
2020-05-05,,0.0708
2020-05-06,,0.0387
2020-05-08,,0.0388
2020-05-11,,0.0458
2020-05-12,,0.05
2020-05-13,,0.0269
2020-05-14,,0.0207
2020-05-15,,0.0235
2020-05-18,,0.0152
2020-05-19,,0.0135
2020-05-20,,0.015
2020-05-21,,0.0518
2020-05-22,,0.0429
2020-05-26,,0.0883
2020-05-27,,0.0838
2020-05-28,,0.0897
2020-05-29,,0.1246
2020-06-01,,0.0545
2020-06-02,,0.0371
2020-06-03,,0.0286
2020-06-04,,0.0377
2020-06-05,,0.0369
2020-06-08,,0.0472
2020-06-09,,0.0378
2020-06-10,,0.0708
2020-06-11,,0.1004
2020-06-12,,0.1215
2020-06-15,,0.1139
2020-06-16,,0.1057
2020-06-17,,0.065
2020-06-18,,0.0884
2020-06-19,,0.1049
2020-06-22,,0.1386
2020-06-23,,0.1507
2020-06-24,,0.0979
2020-06-25,,0.1942
2020-06-26,,0.1701
2020-06-29,,0.1538
2020-06-30,,0.1647
2020-07-01,,0.1006
2020-07-02,,0.0668
2020-07-03,,0.0962
2020-07-06,,0.0461
2020-07-07,,0.0158
2020-07-08,,0.0178
2020-07-09,,0.0093
2020-07-13,,0.0165
2020-07-14,,0.0244
2020-07-15,,0.0178
2020-07-16,,0.0243
2020-07-17,,0.0205
2020-07-20,,0.0214
2020-07-21,,0.029
2020-07-22,,0.0446
2020-07-23,,0.2409
2020-07-24,,0.2719
2020-07-27,,0.2654
2020-07-28,,0.2681
2020-07-29,,0.1112
2020-07-30,,0.1015
2020-08-03,,0.1313
2020-08-04,,0.092
2020-08-05,,0.0362
2020-08-06,,0.048
2020-08-07,,0.1567
2020-08-11,,0.0836
2020-08-12,,0.0857
2020-08-13,,0.0806
2020-08-14,,0.1091
2020-08-17,,0.1038
2020-08-18,,0.1335
2020-08-19,,0.1317
2020-08-20,,0.0672
2020-08-21,,0.0552
2020-08-24,,0.0608
2020-08-25,,0.0503
2020-08-26,,0.041
2020-08-27,,0.0959
2020-08-28,,0.1919
2020-08-31,,0.2128
2020-09-01,,0.1274
2020-09-02,,0.085
2020-09-03,,0.066
2020-09-04,,0.076
2020-09-07,,0.0506
2020-09-08,,0.0401
2020-09-09,,0.0759
2020-09-10,,0.0836
2020-09-11,,0.1588
2020-09-14,,0.0814
2020-09-15,,0.0477
2020-09-16,,0.0581
2020-09-17,,0.0298
2020-09-18,,0.1386
2020-09-21,,0.1586
2020-09-22,,0.0551
2020-09-23,,0.1391
2020-09-24,,0.1323
2020-09-25,,0.1206
2020-09-28,,0.1522
2020-09-29,,0.0737
2020-09-30,,0.0786
2020-10-01,,0.0472
2020-10-02,,0.0769
2020-10-05,,0.1439
2020-10-06,,0.1596
2020-10-07,,0.2015
2020-10-08,,0.0608
2020-10-09,,0.2147
2020-10-12,,0.1456
2020-10-13,,0.0985
2020-10-14,,0.1177
2020-10-15,,0.1689
2020-10-16,,0.1113
2020-10-19,,0.0837
2020-10-20,,0.1073
2020-10-21,,0.0555
2020-10-22,,0.1126
2020-10-23,,0.1214
2020-10-26,,0.1026
2020-10-27,,0.1207
2020-10-28,,0.1286
2020-10-29,,0.1247
2020-10-30,,0.3057
2020-11-02,,0.145
2020-11-03,,0.0948
2020-11-04,,0.0723
2020-11-05,,0.0484
2020-11-06,,0.0749
2020-11-09,,0.0993
2020-11-10,,0.0653
2020-11-11,,0.0902
2020-11-12,,0.0802
2020-11-13,,0.0915
2020-11-16,,0.1487
2020-11-17,,0.097
2020-11-18,,0.0702
2020-11-19,,0.1071
2020-11-20,,0.0924
2020-11-23,,0.0708
2020-11-24,,0.1215
2020-11-25,,0.1104
2020-11-26,,0.1219
2020-11-27,,0.187
2020-11-30,,0.1849
2020-12-01,,0.1787
2020-12-02,,0.1773
2020-12-03,,0.1413
2020-12-04,,0.0685
2020-12-07,,0.103
2020-12-08,,0.1078
2020-12-09,,0.0808
2020-12-10,,0.1015
2020-12-11,,0.0811
2020-12-14,,0.0945
2020-12-15,,0.0789
2020-12-16,,0.1219
2020-12-17,,0.1234
2020-12-18,,0.1382
2020-12-21,,0.1307
2020-12-22,,0.1513
2020-12-23,,0.1564
2020-12-24,,0.2342
2020-12-28,,0.117
2020-12-29,,0.2152
2020-12-30,,0.308
2020-12-31,,0.938
2021-01-04,,0.0901
2021-01-05,,0.1198
2021-01-06,,0.1296
2021-01-07,,0.1772
2021-01-08,,0.195
2021-01-11,,0.218
2021-01-12,,0.1366
2021-01-13,,0.1166
2021-01-14,,0.0954
2021-01-15,,0.1011
2021-01-18,,0.1652
2021-01-19,,0.1444
2021-01-20,,0.0991
2021-01-21,,0.1174
2021-01-22,,0.1422
2021-01-25,,0.1151
2021-01-26,,0.1375
2021-01-27,,0.1084
2021-01-28,,0.2762
2021-01-29,,0.237
2021-02-01,,0.2074
2021-02-02,,0.1499
2021-02-03,,0.0794
2021-02-04,,0.0742
2021-02-05,,0.0953
2021-02-08,,0.1133
2021-02-09,,0.1684
2021-02-10,,0.1984
2021-02-11,,0.3526
2021-02-15,,0.1975
2021-02-16,,0.1493
2021-02-17,,0.1093
2021-02-18,,0.0952
2021-02-19,,0.2915
2021-02-22,,0.2423
2021-02-23,,0.18
2021-02-24,,0.1738
2021-02-25,,0.2477
2021-02-26,,0.2626
2021-03-01,,0.1225
2021-03-02,,0.0673
2021-03-03,,0.0402
2021-03-04,,0.0881
2021-03-05,,0.1602
2021-03-08,,0.18
2021-03-09,,0.1924
2021-03-10,,0.1407
2021-03-11,,0.3155
2021-03-12,,0.3893
2021-03-15,,0.3427
2021-03-16,,0.2377
2021-03-17,,0.2138
2021-03-18,,0.2602
2021-03-19,,0.1901
2021-03-22,,0.1392
2021-03-23,,0.2282
2021-03-24,,0.2232
2021-03-25,,0.2672
2021-03-26,,0.3997
2021-03-29,,0.2246
2021-03-30,,0.1754
2021-03-31,,0.2315
2021-04-01,,0.0946
2021-04-05,,0.1315
2021-04-06,,0.0873
2021-04-07,,0.0507
2021-04-08,,0.0507
2021-04-09,,0.0635
2021-04-12,,0.0412
2021-04-13,,0.0679
2021-04-14,,0.091
2021-04-15,,0.061
2021-04-16,,0.1517
2021-04-19,,0.0657
2021-04-20,,0.1447
2021-04-21,,0.1091
2021-04-22,,0.1791
2021-04-23,,0.1937
2021-04-26,,0.0839
2021-04-27,,0.1885
2021-04-28,,0.176
2021-04-29,,0.185
2021-04-30,,0.2504
2021-05-03,,0.1984
2021-05-04,,0.1561
2021-05-05,,0.1897
2021-05-06,,0.0815
2021-05-07,,0.2114
2021-05-10,,0.1767
2021-05-11,,0.1049
2021-05-12,,0.1544
2021-05-14,,0.1784
2021-05-17,,0.1715
2021-05-18,,0.1064
2021-05-19,,0.0635
2021-05-20,,0.072
2021-05-21,,0.067
2021-05-24,,0.1014
2021-05-25,,0.0841
2021-05-27,,0.1136
2021-05-28,,0.2438
2021-05-31,,0.1514
2021-06-01,,0.1783
2021-06-02,,0.1617
2021-06-03,,0.0999
2021-06-04,,0.0772
2021-06-07,,0.0772
2021-06-08,,0.1203
2021-06-09,,0.0623
2021-06-10,,0.0619
2021-06-11,,0.1087
2021-06-14,,0.107
2021-06-15,,0.0944
2021-06-16,,0.1069
2021-06-17,,0.1888
2021-06-18,,0.2384
2021-06-21,,0.1659
2021-06-22,,0.1492
2021-06-23,,0.1443
2021-06-24,,0.2042
2021-06-25,,0.1029
2021-06-28,,0.1065
2021-06-29,,0.0565
2021-06-30,,0.0665
2021-07-01,,0.0609
2021-07-02,,0.1096
2021-07-05,,0.1163
2021-07-06,,0.0957
2021-07-07,,0.0938
2021-07-08,,0.113
2021-07-09,,0.1433
2021-07-12,,0.0714
2021-07-13,,0.0675
2021-07-14,,0.0877
2021-07-15,,0.0879
2021-07-16,,0.0809
2021-07-19,,0.0918
2021-07-21,,0.1569
2021-07-22,,0.1912
2021-07-23,,0.0974
2021-07-26,,0.0814
2021-07-27,,0.1232
2021-07-28,,0.1232
2021-07-29,,0.1314
2021-07-30,,0.2749
2021-08-02,,0.226
2021-08-03,,0.115
2021-08-04,,0.083
2021-08-05,,0.0861
2021-08-06,,0.2318
2021-08-10,,0.0678
2021-08-11,,0.1028
2021-08-12,,0.1002
2021-08-13,,0.0983
2021-08-16,,0.0877
2021-08-17,,0.1209
2021-08-18,,0.0921
2021-08-19,,0.1033
2021-08-20,,0.1166
2021-08-23,,0.1066
2021-08-24,,0.1166
2021-08-25,,0.1106
2021-08-26,,0.1143
2021-08-27,,0.2281
2021-08-30,,0.2077
2021-08-31,,0.2215
2021-09-01,,0.1921
2021-09-02,,0.166
2021-09-03,,0.152
2021-09-06,,0.1091
2021-09-07,,0.1838
2021-09-08,,0.1491
2021-09-09,,0.1052
2021-09-10,,0.0927
2021-09-13,,0.1059
2021-09-14,,0.0691
2021-09-15,,0.1184
2021-09-16,,0.1217
2021-09-17,,0.1375
2021-09-20,,0.1694
2021-09-21,,0.142
2021-09-22,,0.1811
2021-09-23,,0.116
2021-09-24,,0.1219
2021-09-27,,0.1136
2021-09-28,,0.0939
2021-09-29,,0.077
2021-09-30,,0.0665
2021-10-01,,0.0802
2021-10-04,,0.0514
2021-10-05,,0.0731
2021-10-06,,0.0611
2021-10-07,,0.1302
2021-10-08,,0.2065
2021-10-11,,0.2027
2021-10-12,,0.1676
2021-10-13,,0.1782
2021-10-14,,0.2286
2021-10-15,,0.3204
2021-10-18,,0.2243
2021-10-19,,0.3152
2021-10-20,,0.26
2021-10-21,,0.1892
2021-10-22,,0.2247
2021-10-25,,0.2614
2021-10-26,,0.1743
2021-10-27,,0.0989
2021-10-28,,0.1414
2021-10-29,,0.2229
2021-11-01,,0.1859
2021-11-02,,0.1453
2021-11-03,,0.1097
2021-11-05,,0.0764
2021-11-08,,0.0895
2021-11-09,,0.1139
2021-11-10,,0.1607
2021-11-11,,0.1597
2021-11-12,,0.192
2021-11-15,,0.1681
2021-11-16,,0.2179
2021-11-17,,0.246
2021-11-18,,0.1922
2021-11-19,,0.2522
2021-11-22,,0.0987
2021-11-23,,0.1422
2021-11-24,,0.1622
2021-11-25,,0.1391
2021-11-26,,0.1391
2021-11-29,,0.1185
2021-11-30,,0.1128
2021-12-01,,0.1276
2021-12-02,,0.101
2021-12-03,,0.1943
2021-12-06,,0.3106
2021-12-07,,0.3318
2021-12-08,,0.2237
2021-12-09,,0.1312
2021-12-10,,0.1584
2021-12-13,,0.2878
2021-12-14,,0.332
2021-12-15,,0.2033
2021-12-16,,0.1865
2021-12-17,,0.2447
2021-12-20,,0.192
2021-12-21,,0.1391
2021-12-22,,0.1056
2021-12-23,,0.1582
2021-12-24,,0.3037
2021-12-27,,0.2116
2021-12-28,,0.2229
2021-12-29,,0.2785
2021-12-30,,0.2885
2021-12-31,,0.3065
2022-01-03,,0.1416
2022-01-04,,0.1467
2022-01-05,,0.1767
2022-01-06,,0.1191
2022-01-07,,0.1461
2022-01-10,,0.1034
2022-01-11,,0.1839
2022-01-12,,0.1942
2022-01-13,,0.2201
2022-01-14,,0.2078
2022-01-17,,0.1239
2022-01-18,,0.1417
2022-01-19,,0.1217
2022-01-20,,0.3139
2022-01-21,,0.252
2022-01-24,,0.1559
2022-01-25,,0.2025
2022-01-26,,0.4588
2022-01-27,,0.3056
2022-01-28,,0.3513
2022-01-31,,0.4113
2022-02-03,,0.3069
2022-02-04,,0.255
2022-02-07,,0.2679
2022-02-08,,0.232
2022-02-09,,0.1587
2022-02-10,,0.1079
2022-02-11,,0.1998
2022-02-14,,0.1255
2022-02-15,,0.1753
2022-02-16,,0.3018
2022-02-17,,0.2827
2022-02-18,,0.5133
2022-02-21,,0.2383
2022-02-22,,0.3306
2022-02-23,,0.2791
2022-02-24,,0.3585
2022-02-25,,0.4876
2022-02-28,,0.3278
2022-03-01,,0.1873
2022-03-02,,0.0958
2022-03-03,,0.0746
2022-03-04,,0.0503
2022-03-07,,0.0353
2022-03-08,,0.0671
2022-03-09,,0.0552
2022-03-10,,0.1287
2022-03-11,,0.1339
2022-03-14,,0.1697
2022-03-15,,0.2256
2022-03-16,,0.308
2022-03-17,,0.2828
2022-03-18,,0.2674
2022-03-21,,0.4299
2022-03-22,,0.5122
2022-03-23,,0.6932
2022-03-24,,0.5659
2022-03-25,,0.6959
2022-03-28,,0.5117
2022-03-29,,0.2905
2022-03-30,,0.4571
2022-03-31,,0.6085
2022-04-01,,0.4185
2022-04-04,,0.4275
2022-04-05,,0.3975
2022-04-06,,0.21
2022-04-07,,0.2788
2022-04-08,,0.3149
2022-04-11,,0.2087
2022-04-12,,0.202
2022-04-13,,0.371
2022-04-14,,0.3222
2022-04-18,,0.1256
2022-04-19,,0.0697
2022-04-20,,0.1775
2022-04-21,,0.1685
2022-04-22,,0.3626
2022-04-25,,0.3009
2022-04-26,,0.4155
2022-04-27,,0.3473
2022-04-28,,0.3586
2022-04-29,,0.6764
2022-05-04,,0.4734
2022-05-05,,0.8411
2022-05-06,,1.0536
2022-05-09,,0.8536
2022-05-10,,0.7515
2022-05-11,,0.8674
2022-05-12,,0.8913
2022-05-13,,1.3711
2022-05-17,,0.9053
2022-05-18,,1.0299
2022-05-19,,0.8836
2022-05-20,,1.1684
2022-05-23,,1.0128
2022-05-24,,0.9456
2022-05-25,,0.833
2022-05-26,,0.7681
2022-05-27,,0.8901
2022-05-30,,0.6365
2022-05-31,,0.7187
2022-06-01,,0.3254
2022-06-02,,0.53
2022-06-03,,0.5567
2022-06-06,,0.438
2022-06-07,,0.4952
2022-06-08,,0.5242
2022-06-09,,0.5809
2022-06-10,,0.795
2022-06-13,,0.5746
2022-06-14,,0.4416
2022-06-15,,0.3983
2022-06-16,,0.7937
2022-06-17,,1.2041
2022-06-20,,0.9917
2022-06-21,,1.4164
2022-06-22,,1.5641
2022-06-23,,1.6942
2022-06-24,,1.8636
2022-06-27,,1.8345
2022-06-28,,1.8628
2022-06-29,,1.5571
2022-06-30,,1.6562
2022-07-01,,1.5362
2022-07-04,,1.7837
2022-07-05,,1.8123
2022-07-06,,1.6429
2022-07-07,,1.7389
2022-07-08,,1.9193
2022-07-12,,1.8141
2022-07-13,,1.9374
2022-07-14,,1.8585
2022-07-15,,1.9391
2022-07-18,,1.8921
2022-07-19,,1.8618
2022-07-20,,1.7924
2022-07-21,,1.7682
2022-07-22,,1.7276
2022-07-25,,1.7221
2022-07-26,,1.6908
2022-07-27,,1.5258
2022-07-28,,2.0407
2022-07-29,,2.1354
2022-08-01,,1.7515
2022-08-02,,1.6888
2022-08-03,,1.372
2022-08-04,,1.3522
2022-08-05,,1.8269
2022-08-08,,1.7915
2022-08-10,,1.4935
2022-08-11,,1.7252
2022-08-12,,1.7601
2022-08-15,,1.925
2022-08-16,,1.9116
2022-08-17,,1.9236
2022-08-18,,1.9402
2022-08-19,,2.24
2022-08-22,,2.2324
2022-08-23,,2.0993
2022-08-24,,2.0684
2022-08-25,,1.8673
2022-08-26,,2.0088
2022-08-29,,2.0025
2022-08-30,,2.3441
2022-08-31,,2.3098
2022-09-01,,2.1288
2022-09-02,,2.0446
2022-09-05,,2.1529
2022-09-06,,2.1205
2022-09-07,,2.1104
2022-09-08,,2.1779
2022-09-09,,2.3502
2022-09-12,,2.3312
2022-09-13,,2.1991
2022-09-14,,1.8883
2022-09-15,,1.7246
2022-09-16,,1.8667
2022-09-19,,1.7493
2022-09-20,,1.6736
2022-09-21,,1.6232
2022-09-22,,1.9389
2022-09-23,,2.4129
2022-09-26,,2.5312
2022-09-27,,2.7578
2022-09-28,,2.7431
2022-09-29,,3.8935
2022-09-30,,4.3916
2022-10-03,,3.3298
2022-10-04,,3.4719
2022-10-05,,3.0171
2022-10-06,,3.051
2022-10-07,,3.3825
2022-10-10,,2.9205
2022-10-11,,3.3732
2022-10-12,,2.8295
2022-10-13,,3.3484
2022-10-14,,3.1934
2022-10-17,,3.0285
2022-10-18,,3.131
2022-10-19,,2.6315
2022-10-20,,3.1709
2022-10-21,,3.1748
2022-10-25,,2.8631
2022-10-26,,2.9027
2022-10-27,,2.8342
2022-10-28,,2.8441
